Store,phone,email,address,website
Major's Pharmacy,705-429-9191,majorspharmacy@outlook.com,587 River Rd W  Unit 9Wasaga Beach  ONL9Z 2P2,
Make Way For Me - Occupational Therapy for Children and Youth,613-507-0710,info@makewayforme.com,214 Concession StKingston  ONK7K 2B5,www.makewayforme.com
Mallorytown Pharmacy and Health Centre,613-923-1133,pharmacy@mallorytownhealthcentre.com,1489 County Rd 2Mallorytown  ONK0E 1R0,www.mallorytownhealthcentre.com
Malton Urgent Care Clinic,905-672-2273,malton@urgentcarecentre.ca,3530 Derry Rd EMississauga  ONL4T 4E3,www.urgentcarecentre.ca
Mama's Physio (The),226-377-3933,info@themamasphysio.com,784 Richmond StLondon  ONN6A 3H5,www.themamasphysio.com
Manitoulin Central Family Health Team - Mindemoya,705-377-5371,manitoulincentralfht@amtelecom.net,PO Box 150Mindemoya  ONP0P 1S0,
Manitoulin Lodge Long Term Care - Gore Bay,705-282-2007,sfarren@jarlette.com,PO Box 648Gore Bay  ONP0P 1H0,www.jarlette.com
Manitouwadge Family Health Team,807-826-3251,mfht.info@mfht.ca,1 Health Care Cres Manitouwadge  ON P0T 2C0,
Manotick Place Retirement Community,613-692-2121,lindam@manotickplaceretirement.ca,1145 Bridge StManotick  ONK4M 0G8,www.Manotickplaceretirement.ca
Manual Concepts Physiotherapy,519-766-7774,info@manualconceptspt.com,31 Farley Dr  Unit 2Guelph  ONN1L 0B7,guelphphysiotherapy.com
Maple Health Care and Rehab,905-832-8880,mail@maplehealthcare.com,10175 Keele St  Unit 3Maple  ONL6A 3Y9,www.maplehealthcare.com
Maple Leaf Medical Pharmacy,416-926-9696,pharmacy@mlmedical.com,14 College StToronto  ONM5G 1K2,www.mapleleafmedicalpharmacy.com
Maple Park Lodge,905-994-0224,info@mapleparklodge.com,6 Hagey AveFort Erie  ONL2A 5M5,www.mapleparklodge.com
Maple View Lodge - Long-Term Care Home,613-924-2696,Tracy.Jordan@uclg.on.ca,PO Box 100Athens  ONK0E 1B0,www.leedsgrenville.com/en/government/maple-view-lo...
Maple View Long-Term Care,519-376-2522,tgivens@southbridgecare.ca,1029 4th Ave WOwen Sound  ONN4K 4W1,maple-view.ca
Maple Villa Long Term Care Centre,905-639-2264,maplevilla@maplevilla.ca,441 Maple AveBurlington  ONL7S 1L8,www.maplevilla.ca
MapleCare Physiotherapy Clinic - Ottawa - Bank St,613-627-0007,info@maplecarephysiotherapy.com,1395 Bank StOttawa (City of)  ONK1H 8N1,maplecarephysiotherapy.com/
Maplegate Pharmacy,905-417-7007,maplegatepharmacy@gmail.com,2200 Rutherford RdConcord  ONL4K 5V2,www.maplegatepharmacy.com/
Maples Home for Seniors,519-655-2344,jhergott@caressantcare.com,94 William St STavistock  ONN0B 2R0,www.caressantcare.com/retirement-homes/the-maples-...
Marathon Chiropody and Orthotic Clinic,613-546-3126,marathonorthotics@gmail.com,506 Days RdKingston  ONK7M 5R4,
Marianhill Long-Term Care and Community Support Services,613-735-6838,ltracey@marianhill.ca,600 Cecelia StPembroke  ONK8A 7Z3,www.marianhill.ca
Marina Pharmacy - Nepean - Merivale Rd,613-723-7003,marina.pharmacy@outlook.com,1568 Merivale Rd  Unit 2Nepean  ONK2G 3J9,www.marinapharmacynepean.ca
Marketplace Pharmacy - Milton,905-864-1600,marketplacemilton@gmail.com,1015 Bronte St S  Unit 5bMilton  ONL9T 8X3,
Marketplace Pharmacy - Mississauga,905-507-4311,mpswl@yahoo.com,4555 Hurontario St  Unit C7Mississauga  ONL4Z 3M1,
Markham Diagnostic Centre,905-294-6020,markhamdiagnosticcentre@gmail.com,5293 Hwy 7 E  Suite 205Markham  ONL3P 7M7,
Markham Family Health Team - Church St,905-471-9999,info@markhamfht.com,377 Church St  Suite 101Markham  ONL6B 1A1,www.markhamfht.com
Markham McNicoll Specialist Clinic (MMSC),416-331-8888,mmsctoronto@gmail.com,2901 Markham Rd  Unit 7Toronto  ONM1X 0B6,www.medcentrehealth.com
Markham McNicoll Urgent Care Centre (MMUCC) - Walk-in Clinic and Urgent Care,416-609-3333,info@medcentrehealth.com,2901 Markham Rd  Unit 11Toronto  ONM1X 0B6,www.medcentrehealth.com
Markham Podiatry,905-470-2440,contact@markhampodiatry.com,4997 Hwy 7  Suite 5 and 6Markham  ONL3R 1N1,www.markhampodiatry.com/en/
Markham-Lawrence X-Ray and Ultrasound - Scarborough,416-431-1889,info@mlxrayultrasound.com,3585 Lawrence Ave E  Unit 1AToronto  ONM1G 1P4,www.mlxrayultrasound.com
Markhaven Home for Seniors,905-294-2233,markhaven@markhaven.ca,54 Parkway AveMarkham  ONL3P 2G4,www.markhaven.ca
Markland Wood Pharmacy,416-621-2000,contact@marklandwoodpharmacy.ca,4335 Bloor St WEtobicoke  ONM9C 2A5,www.marklandwoodpharmacy.ca
Marochel Manor,613-744-1861,PBeverley@southbridgecare.ca,949 Montreal RdOttawa  ONK1K 0S6,manoir-marochel.ca
Marsden Wellness Centre,705-445-6668,info@marsdenwellnesscentre.com,450 Hume St  Unit 3Collingwood  ONL9Y 1W6,www.marsdenwellnesscentre.com
Martel and Mitchell Physiotherapy,705-494-8975,stephanie@martelmitchell.ca,760 Cassells StNorth Bay  ONP1B 4A4,www.martelmitchell.ca
Martin Brain Podiatry,613-969-1978,brain.martin@ymail.com,600 Dundas St E  Suite 1Belleville  ONK8N 5P9,www.footdrbrain.com
Masonville Pharmacy,519-667-7800,londomason@hotmail.com,1673 Richmond St N  Unit 4London  ONN6G 2N3,
Massage Muskoka,705-380-0115,abrechin@gmail.com,Box 862Burk's Falls  ONP0A 1C0,www.healingwoods.ca
Massage Rx - Registered Massage Therapy,725-526-1773,rlwiesner@rogers.com,451 Dominion AveMidland  ONL4R 1P4,www.wiesnercentre.com
Massage Therapy,905-853-0755,info@backtohealthnewmarket.com,17665 Leslie St  Suite 10Newmarket  ONL3Y 3E3,www.backtohealthnewmarket.com
Massage Therapy,705-523-9100,uhcsudbury@gmail.com,2153 Armstrong StSudbury  ONP3E 4W2,www.universalhomecare.ca
Massage Therapy Muskoka,705-787-5994,StevenWilderRMT@gmail.com,11 Elm StHuntsville  ONP1H 1L1,www.massagetherapymuskoka.com
Massage Works,705-788-9928,info@muskokamassageworks.com,365 Muskoka Road 3 N  Unit 7Huntsville  ONP1H 1C4,www.muskokamassageworks.com
Massey Medical Clinic,705-865-2300,office@masseyclinic.ca,Box 119Massey  ONP0P 1P0,
Maternity Centre of Hamilton,905-528-5553,loynesg@mcmaster.ca,100 Main St W  3rd FlHamilton  ONL8P 1H6,maternitycentre.ca
Matheson Chiropratic Clinic - Orillia,705-326-4543,info@drkmatheson.com,36 Albert St NOrillia  ONL3V 5K2,www.drkmatheson.com
Matlis Medical,905-881-3212,info@matlismedical.com,8200 Bayview AveThornhill  ONL3T 2S2,www.matlismedical.com
Matthews Gate Medical Clinic,905-232-3600,matthewsgatemedicalclinic@gmail.com,100 Marlee AveToronto  ONM6E 3B5,matthewsgatemedica.wixsite.com/website
Mauno Kaihla Koti Nursing Home,705-945-9987,info@ontariofinnishresthome.ca,723 North StSault Ste Marie  ONP6B 6G8,www.ontariofinnishresthome.ca
Mavrou Chiropractic Services,705-526-6401,dinomavrou@yahoo.ca,229 First StMidland  ONL4R 4W5,
Maximum Physiotherapy,705-444-3600,maximum@on.aibn.com,1 Huron St  Suite 303 Collingwood  ON L9Y 1C3,www.maximumphysiotherapy.com
Maxville Manor - Seniors Outreach Services - Foot Care Services,613-527-2170,pburtenshawlalonde@maxvillemanor.ca,80 Mechanic St WMaxville  ONK0C 1T0,www.maxvillemanor.ca
Maynard Nursing Home,416-533-5198,care@maynardnursinghome.com,28 Halton StToronto  ONM6J 1R3,schlegelvillages.com/maynard-toronto
McCall Centre For Continuing Care,416-259-2573,mgd_mccall@extendicare.com,140 Sherway DrEtobicoke  ONM9C 1A4,www.mccallcentre.ca
McCarthy Chiropractic Clinic,416-747-6678,office@mccarthychiro.ca,96 Rexdale Blvd  Unit 3Etobicoke  ONM9W 1N7,www.mccarthychiro.ca
McCowan Foot Clinic,416-299-1508,deborah.dunphy@sympatico.ca,1711 McCowan Rd  Suite 104Toronto  ONM1S 2Y3,www.mccowanfootclinic.ca
MCDU Ultrasound - Mobile Ultrasound,416-562-3734,mcdu.ultrasound@bell.net,1441 Lakeshore RdOakville  ONL6J 1G4,
McGaghey's Footcare,519-219-5428,admin@cambridgephysio.ca,1727 Holley CresCambridge  ONN3H 2S4,
McGarrell Place,519-672-0500,mcgarrell@reveraliving.com,355 McGarrell DrLondon  ONN6G 0B1,www.reveraliving.com
McGregor Pharmacy,905-623-5792,mcgregordrugs@hotmail.com,5 King St WBowmanville  ONL1C 1R2,
MCI Physiotherapy,905-695-7775,mainexchangephysio@mcimed.com,800 Steeles Ave WThornhill  ONL4J 7L2,mciphysio.com/main-exchange
MCI Physiotherapy,905-595-1001,bramaleaphysio@mcimed.com,25 Peel Centre Dr  Suite 387Brampton  ONL6T 3R5,
MCI The Doctor's Office - Thornhill - Steeles Ave W (Main Exchange),905-738-6699,practice@mcimed.com,800 Steeles Ave WThornhill  ONL4J 7L2,
McKnight's Pharmacy,905-545-7474,mcknightspharmacy@gmail.com,685 Main St EHamilton  ONL8M 1K4,www.mcknightsdrugs.com
McLauchlin Wellness Clinic,519-676-3311,info@mclauchlinwellnessclinic.com,110 Talbot St WBlenheim  ONN0P 1A0,www.mclauchlinwellnessclinic.com
McMaster Drugstore,905-521-5019,pharoutmumc@hhsc.ca,1200 Main St WHamilton  ONL8N 3Z5,www.hamiltonhealthsciences.ca/areas-of-care/progra...
McMaster Family Health Team,905-525-9140,halek2@mcmaster.ca,100 Main St W  3rd FlHamilton  ONL8P 1H6,mcmasterfht.ca
McMaster Foot Care,519-732-3374,footnurse@outlook.com,,
McQuistan Chiropody - Hamilton - King St E,905-573-4817,chiropod@stjoes.ca,2757 King St EHamilton  ONL8G 5E4,www.happytoes.ca
McRae Foot Health Centre,519-474-7744,orthoticexpert@footspecialist.ca,747 Hyde Park Rd  Suite 115London  ONN6H 3S3,www.footspecialist.ca
MD Connected - Ottawa,613-231-7770,bankst@mdconnected.ca,857A Bank StOttawa  ONK1S 3W2,mdconnected.ca
MD Connected Walk-in Clinic - 2251 Lawrence Ave E,877-406-9362,mydoc@mdconnected.ca,2251 Lawrence Ave E  Unit 102Scarborough  ONM1P 2P5,www.mdconnected.ca
MD Connected Walk-in Telemedicine Clinic - Barrie,705-252-8119,barrie@mdconnected.ca,101 Dunlop St WBarrie  ONL4N 1A8,www.mdconnected.ca
MDA Discount Drugs - Scarborough,416-284-2432,mdapharmacy@yahoo.com,4125 Lawrence Ave EToronto  ONM1E 2S2,
MDG RPN Podologue,613-501-4554,m.d.g.rpn.podologue@outlook.com,877 Shefford Rd  Unit CGloucester  ONK1J 6Y5,mdg-rpn-podologue.business.site
MDM Pharmacy,905-896-2424,info@mdmpharmacy.com,2200 Dixie RdMississauga  ONL4Y 1Z4,mdmpharmacy.com/index.html
MDR Clinic,905-463-7002,mdrclinics@gmail.com,7900 McLaughlin Rd SBrampton  ONL6Y 5A7,
Meadow Park Chatham Long-Term Care,519-351-1330,amrumble@jarlette.com,110 Sandys StChatham  ONN7L 4X3,www.jarlette.com/long-term-care/meadow-park-chatha...
Meadowvale Pharmacy,905-824-0701,meadowvalepharmacy@gmail.com,6750 Winston Churchill Blvd  Unit 9AMississauga  ONL5N 4C4,
Meadowvale Professional Centre Pharmacy,905-821-9992,mpcp.pharmacy@bellnet.ca,6855 Meadowvale Town Centre CircleMississauga  ONL5N 2Y1,
Med Image Diagnostic Centre - Scarborough,416-287-1818,info@medimagediagnostic.com,31 Tapscott Rd  Unit 85Toronto  ONM1B 4Y7,www.medimagediagnostic.com
Med+ Pharmacy - A Whole Health Pharmacy - Kingston,613-531-0707,medpluspharmacy@outlook.com,277 Bath RdKingston  ONK7M 2X6,
Medcan,416-350-5900,bookings@medcan.com,150 York St  Suite 1500Toronto  ONM5H 3S5,www.medcan.com
MedCare Clinics - Niagara Falls,289-292-0441,niagara@medcareclinics.com,7555 Montrose Rd  Unit E2Niagara Falls  ONL2H 2E9,www.medcareclinics.com/niagarasquare
MedCare Clinics - Scott Street Medical Centre,905-646-8383,stc@medcareclinics.com,387 Scott St  Unit A2CSt Catharines  ONL2M 3W2,www.medcareclinics.com
MedCare Clinics - St Catharines - Glendale Ave (Pen Centre),905-687-4252,pc@medcareclinics.com,221 Glendale AveSt Catharines  ONL2T 2K9,www.medcareclinics.com/pencentre
MedCare Clinics - Vaughan,905-303-4003,vaughan@medcareclinics.com,3600 Major MacKenzie DrVaughan  ONL4H 3T6,www.medcareclinics.com
MedCare Drug Mart - Niagara Square,289-292-0430,niagara@medcaredrugmart.com,7555 Montrose Rd  Unit E2Niagara Falls  ONL2H 2E9,www.medcaredrugmart.com
Medcentral Pharmacy,416-222-8884,medcentral20@gmail.com,20 Drewry AveToronto  ONM2M 1C8,medcentral-pharmacy.business.site/
MedCheck Walk-In Clinic,416-289-1212,MedCheckClinic@gmail.com,1200 Markham Rd  Unit 115Toronto  ONM1H 3C3,
MedEx Health Services,416-493-9797,info@medexhealthservices.com,18 Wynford Dr  Suite 706North York  ONM3C 3S2,www.medexhealthservices.com
Medexpress Pharmacy,905-632-0707,medexpresspharm@gmail.com,809 Brant StBurlington  ONL7R 2J5,
Medi Plus Pharmacy 003 - Brampton - Red Maple Dr,905-452-7771,medipluspharmacy003@hotmail.com,20 Red Maple Dr  Unit 14Brampton  ONL6X 4N7,
Medi Plus Pharmacy 004 - Brampton - McMurchy Ave S,905-454-2000,medipluspharmacy@hotmail.com,51 McMurchy Ave S  Unit 3Brampton  ONL6Y 1Y5,
Medical Arts Dispensary - Ottawa - Riverside Dr,613-232-4851,alla@medical-arts.ca,2865 Riverside DrOttawa  ONK1V 8N5,
Medical Arts Pharmacy - Cornwall - 13th St E,613-933-0670,admin@medicalartspharmacy.ca,Box 186Cornwall  ONK6H 5S7,www.medicalartspharmacy.ca
Medical Associates of Port Perry,905-985-2895,sgray@portperrymedical.ca,462 Paxton StPort Perry  ONL9L 1L9,portperrymedical.ca/
Medical Building Pharmacy,905-279-1360,medbldpharm@gmail.com,21 Queensway WMississauga  ONL5B 1B6,
Medical Care Centre,905-450-2981,steelesmedicalcentre@hotmail.com,1 Bartley Bull Pkwy Brampton  ON L6W 3T7,
Medical Centre Foot Clinic and Orthotics - Sudbury,705-523-5658,footclinic@eastlink.ca,2009 Long Lake Rd  Suite 301Sudbury  ONP3E 6C3,www.footclinicsudbury.com
Medical Centre Pharmacy - Peterborough,705-743-3484,medicalcentrepharmacy@sympatico.ca,707 Charlotte StPeterborough  ONK9J 2X5,
Medical Centre Pharmacy - Windsor,519-255-1121,medicalcentrepharmacy@bellnet.ca,1428 Ouellette Ave  Suite 110Windsor  ONN8X 1K3,www.medicalcentrepharmacy.ca
Medical Imaging,613-432-4851,buttles@renfrewhosp.com,499 Raglan St NRenfrew  ONK7V 1P6,www.renfrewhosp.com
Medical Imaging Embrun-Casselman - Casselman,613-764-6251,info@medimaging.ca,869 Notre Dame St  PO Box 1110Russell  ONK0A 1W0,www.medimaging.ca/
Medical Pharmacies - Sudbury,705-671-0808,mp45@medicalpharmacies.com,1351 Kelly Lake Rd  unit 1 and 2Sudbury  ONP3E 5P5,
Medical Pharmacy,519-576-1001,info@medicalpharmacies.com,569 Lancaster St WKitchener  ONN2K 3M9,www.medicalpharmacies.com
Medical Pharmacy - Oshawa,905-434-1311,mp44@medicalpharmacies.com,1290 Keith Ross CourtOshawa  ONL1H 7K4,www.medicalpharmacies.com
Medical Pharmacy - Toronto - 340 College St,416-922-4145,mwong@medicalpharmacies.com,340 College StToronto  ONM5T 3A9,www.medicalpharmacies.com
Medical Place Pharmacy,519-358-1000,info@medicalplacepharmacy.ca,20 Emma St  Unit 110Chatham  ONN7L 5K5,www.chathamkentpharmacy.ca
Medical Tree - Walk-In Clinic and virtual in-home consults,613-887-8733,info@medicaltree.ca,795 Gardiners Rd  Unit 6Kingston  ONK7M 7E6,www.medicaltree.ca/
Medical Tree Pharmacy,613-887-8733,medicaltreepharmacy@gmail.com,795 Gardiners Rd  Unit 6Kingston  ONK7M 7E6,
Medical Trust Clinic,905-728-7915,info@medicaltrustclinics.com,247 Simcoe St N  Suite 101Oshawa  ONL1G 4T3,www.medicaltrustclinics.com
Medicentre Pediatric Walk-In Clinic,519-471-6686,info@medicentres.com,1375 Beaverbrook AveLondon  ONN6G 0J1,www.medicentres.com/medicentre-locations/wonderlan...
MediCorner - Stoney Creek,905-662-2777,medi.corner@hotmail.com,521 Hwy 8  Unit 5Stoney Creek  ONL8G 1G4,www.medicorner.ca
MediFeet Clinic and Orthotics Centre - Mississauga South (Clarkson),905-822-3338,info@medifeetclinic.ca,1840 Lakeshore Rd WMississauga  ONL5J 1J7,www.medifeetclinic.ca
MediPack - Free Medication Delivery Service,844-542-4985,info@medipack.org,,www.medipack.org
Mediserve Pharmacy,905-577-6667,info@mediservepharmacy.com,591 King St EHamilton  ONL8N 1E4,www.mediservepharmacy.ca
Medishop Pharmacy,416-633-3222,mypharmacy@medishop.ca,343 Wilson Ave  Unit 101Toronto  ONM3H 1T1,www.medishop.ca
Medisys - Travel Health Clinic,613-521-8313,travel_ott@medisys.ca,1545 Carling Ave  Suite 210Ottawa  ONK1Z 8P9,www.medisys.ca
MediSystem Pharmacy - Sudbury,705-524-3542,julie.olivier@imedisystem.com,1899 Lasalle Blvd  Unit 7Sudbury  ONP3A 2A3,www.medisystempharmacy.com
MedPlace Walk-in Medical Clinic,905-275-3912,medplace@hotmail.com,170 Queensway W  Suite 112Mississauga  ONL5B 3A8,www.med-place.org
MedRehab Group,905-837-5000,pickering@medrehabgroup.com,1105 Kingston Rd E  Unit 11Pickering  ONL1V 1B5,www.medrehabgroup.com
MedRehab Group - Brampton,905-970-0101,Brampton@medrehabgroup.com,380 Bovaird Dr E  Suite 26Brampton  ONL6Z 2S8,www.medrehabgroup.com
Medrehab Group - Richmond Hill,905-417-4499,richmondhill@medrehabgroup.com,955 Major Mackenzie Dr W  Unit 106Richmond Hill  ONL6A 4P9,www.medrehabgroup.com
MedRehab Group - Woodbridge,905-264-6311,woodbridge@medrehabgroup.com,8333 Weston Road  Unit B05Woodbridge  ONL4L 8E2,www.medrehabgroup.com
MedRehab Physiotherapy,905-877-5900,georgetown@medrehabgroup.com,99 Sinclair Ave  Suite 110Georgetown  ONL7G 5G1,www.medrehabgroup.com/locations/georgetown/
MedRehab Physiotherapy - Hamilton,905-561-6500,stoneycreek@medrehabgroup.com,631 Queenston Rd  Suite 302Hamilton  ONL8K 6R5,www.medrehabgroup.com/location/physiotherapy-hamil...
Medscan Medical Imaging - Malton,905-673-1756,medscanmalton@gmail.com,6870 Goreway Dr  Suite 101Mississauga  ONL4V 1P1,
MedSleep - Brampton - Sleep Clinic,905-456-3699,brampton@medsleep.com,40 Finchgate Blvd  Suite 216Brampton  ONL6T 3J1,www.medsleep.com
Medsport Ottawa,613-763-1510,info@medsportottawa.com,320 March Rd  Suite 300Ottawa  ONK2K 2E3,medsportottawa.com
MedWellness Centre,905-605-8889,medwellnesscentre@gmail.com,110 Ansley Grove Rd  11 & 12Woodbridge  ONL4L 3R1,www.MedWellness.ca
Meridia Medical,416-484-8383,info@meridiamedical.com,1881 Yonge St  Suite 501Toronto  ONM4S 3C4,www.meridiamedical.com
Meridian Spine and Sport,905-773-5794,info@meridianspineandsport.ca,13321 Yonge St  Suite 205Richmond Hill  ONL4E 0K5,www.meridianspineandsport.ca
Merivale Medical Imaging,613-727-1072,info@mmimaging.com,1370 Clyde AveOttawa  ONK2G 3H8,www.mmimaging.com
Merotto Chiropractic - Chelmsford,705-855-8588,theoffice@merottochiropractic.ca,3249 Errington StChelmsford  ONP0M 1L0,www.merottochiropractic.ca
Merry Family Foot Clinic,613-542-3668,merryfoot@cogeco.net,791 Princess St Suite 101Kingston  ONK7L 1E9,www.merryfootclinic.ca
Mesa's Compounding Pharmacy,905-509-4599,reception@mesasrx.com,300 Kingston Rd  Suite 16Pickering  ONL1V 1A2,
Metcalfe Pharmacy,613-821-1224,Metcalfepharmacy@gmail.com,8206 Victoria St  Box 310Metcalfe  ONK0A 2P0,metcalfepharmacy.ca
Methadrug Pharmacy - Sault Ste Marie,705-256-7444,catp.ssm@onatpharm.ca,500 Queen St ESault Ste Marie  ONP6A 2A1,
Metro Central Ultrasound,416-777-2186,info@ultrasoundtoronto.ca,27 Queen St E  Ground FlToronto  ONM5C 2M6,www.ultrasoundtoronto.ca
MI Clinic Pharmacy - Mississauga - Erin Centre Blvd (Erin Mills Town Plaza),905-828-8900,miclinicpharmacy@gmail.com,2690 Erin Centre Blvd  Unit A005Mississauga  ONL5M 5P5,
MI Clinic Pharmacy - Mississauga - Plantation Place,905-820-8600,mi.clinicpharmacy02@gmail.com,5055 Plantation Place  Unit C2 and C3Mississauga  ONL5M 6J3,
MIC Medical Imaging - Orangeville,519-942-3101,orangevilleimaging@gmail.com,314 Broadway AveOrangeville  ONL9W 1L3,
Michaud Medical Pharmacy - Sudbury,705-675-1900,mp08@medicalpharmacies.com,65 Larch St  Suite 102Sudbury  ONP3E 1B8,
Michele Girduckis Chiropractic,343-645-6881,mgirduckis@outlook.com,98 Pinnacle St SBelleville  ONK8N 5P5,www.madocchiropractic.com
Michelle Foot Care - Etobicoke,647-717-8941,michelle4foot@gmail.com,7 Robinglade DrEtobicoke  ONM9B 2P9,www.michellefootcare.com
Michener Institute Chiropody Clinic,416-596-3108,chiropodyclinic@michener.ca,222 St Patrick St  3rd FlToronto  ONM5T 1V4,www.michener.ca/discover-michener/chiropody-clinic
Midland Ellesmere Xray and Ultrasound,416-296-1911,info@midlandxrayandultrasound.com,2025 Midland Ave  Suite 200Toronto  ONM1P 3E2,www.midlandxrayandultrasound.com
Midtown Medical Pharmacy,905-577-4000,info@midtownpharmacy.ca,130 Wilson StHamilton  ONL8R 1E2,www.midtownpharmacy.ca
Millcreek Pharmacy,289-904-0099,millcreekpharmacy1@gmail.com,6981 Millcreek Dr  Unit 2Mississauga  ONL5N 1N3,
Millennium Trail Manor,905-356-5005,info@millenniumtrailmanor.com,6861 Oakwood DrNiagara Falls  ONL2G 0J3,www.millenniumtrailmanor.com
Miller Health,705-327-5400,info@millerhealth.ca,19 Mississaga St EOrillia  ONL3V 1V7,millerhealth.ca
Milner Chiropractic and Sports Injury Clinic,416-299-5455,milnerchiropractic@gmail.com,10 Milner Business Crt  Suite 101 Toronto  ON M1B 3C6,www.milnerchiropractic.ca
Milton Family Care Centre - Family Practice and Walk-in Clinic,905-864-9898,info@miltonfamilycarecenter.com,820 Main St EMilton  ONL9T 0J4,www.miltonfamilycarecenter.com
MiltonBackDoc,905-864-9799,info@miltonbackdoc.com,345 Steeles Ave E  Suite 302Milton  ONL9T 3G6,www.miltonbackdoc.com
Mindemoya Medical Pharmacy,705-377-5411,manitoulinguardianpharmacies@gmail.com,PO Box 167Mindemoya  ONP0P 1S0,www.facebook.com/pg/Mindemoya-Medical-Pharmacy-265...
Missinaibi Clinic - Mattice,705-364-2161,rodriguep@ndh.on.ca,Postal Bag 129Mattice  ONP0L 1T0,
Mississauga Foot Clinic,905-848-2929,info@mississaugafootclinic.com,250 Dundas St W  Suite 305Mississauga  ONL5B 1J2,www.mississaugafootclinic.com
Mississauga Health Centre,905-272-0165,mississaugahealthcentre@gmail.com,3420 Hurontario StMississauga  ONL5B 4A9,www.mississaugahealthcentre.com
Mississauga Long Term Care Facility,905-278-2213,feedback@mltcfacility.com,26 Peter St NMississauga  ONL5H 2G7,www.mltcfacility.com
Mississauga Urgent Care Clinic,905-826-2273,info@mississaugaurgentcareclinic.com,1201 Britannia Rd W  Units 7-8Mississauga  ONL5V 1N2,www.mississaugaurgentcareclinic.com
Mississauga Wellness - Family Practice and Walk-in Medical Clinic,905-607-0700,mississaugawellness@gmail.com,5030 Tenth Line  Unit 5Mississauga  ONL5M 7Z5,www.mississaugawellness.com/
Mitchell Medical Pharmacy,519-348-9100,prosser@mitchellmedicalpharmacy.ca,7 Frances St  PO Box 1073Mitchell  ONN0K 1N0,www.mitchellmedicalpharmacy.ca
Mitchell Nursing Home,519-348-8861,mnh@ezlink.on.ca,184 Napier St  Suburban Services 1Mitchell  ONN0K 1N0,www.ritzlutheranvilla.com/rlv/campuses/mitchellnur...
MMT Centre Pharmacy,905-339-0200,mmtcenterpharmacy@outlook.com,1108 Speers RdOakville  ONL6L 2X4,
MobilRx Pharmacy,855-662-4579,info@mobilrx.com,4206 Governors RdLynden  ONL0R 1T0,
Momentum Chiropractic and Sports Therapy,905-727-3029,info@momentumtherapy.ca,15165 Yonge St  Suite 2Aurora  ONL4G 1M1,www.momentumtherapy.ca
Mon Sheong Foundation - Long-Term Care Centre,905-883-9288,msf@monsheong.org,11199 Yonge StRichmond Hill  ONL4S 1L2,www.monsheong.org
Mon Sheong Foundation - Mon Sheong Home for the Aged,416-977-3762,info@monsheong.org,36 D'Arcy StToronto  ONM5T 1J7,www.monsheong.org
Monarch House,519-514-5770,waterloo@monarchhouse.ca,630 Weber St N  Unit 204AWaterloo  ONN2V 2N2,www.h-pcap.com/comprehensive-aphasia-program.html
Montgomery Pharmacy,289-389-7773,montgomerypharmacy@gmail.com,1440 Main St EHamilton  ONL8K 6M3,www.montgomerypharmacy.ca
More to Life Massage Therapy,613-549-5433,info@moretolifekingston.com,920 Princess St  Suite 340Kingston  ONK7L 1H1,www.moretolifekingston.com
Morneau Shepell - Children's Support Solutions - Aurora,866-653-2397,childrensupportsolutions@morneaushepell.com,126 Wellington St W  Suite 208Aurora  ONL4G 2N9,www.childrensupportsolutions.com
Moss,905-874-4737,psych@mrfservices.ca,341 Main St N  Suite 200Brampton  ONL6X 3C7,www.mrfservices.ca/
Mostar Medical Pharmacy,905-360-3600,mostarguardian@gmail.com,175 Mostar St  Unit 100Stouffville  ONL4A 0Y2,www.guardian-ida-pharmacies.ca/
Motion Fit Rehab and Wellness,416-483-2555,info@motionfitrehab.com,1910 Yonge St  Unit 101Toronto  ONM4S 3B2,www.motionfitrehab.com
Motion Matters - Ottawa - 170 Laurier Ave W - Physiotherapy and Sports Injury Clinic,613-237-4343,info@motionmatters.ca,170 Laurier Ave W  Ground FlrOttawa  ONK1P 5V5,www.motionmatters.ca
Mount Forest Pharmacy,519-509-1980,mountforestpharmacy@gmail.com,PO Box 75Mount Forest  ONN0G 2L0,
Mount Nemo Christian Nursing Home,905-335-3636,mountnemonursinghome@cogeco.net,4486 Guelph LineBurlington  ONL7P 0N2,www.mountnemochristiannh.on.ca
Mount Pleasant Pharmacy,416-488-3232,maurice.fitzpatrick@sympatico.ca,245 Eglinton Ave EToronto  ONM4P 1L2,
Move Authentically Physiotherapy,613-547-5442,moveauthentically@gmail.com,541 Palace RdKingston  ONK7L 4T6,www.moveauthentically.ca
Movewell Rehabilitation Services - OHIP Insured Physiotherapy Clinic,613-382-4200,gan@movewell.ca,25 Mill St Suite 201Gananoque  ONK7G 2L5,www.movewell.ca
Moy Medical Lab - Moy Medical Center,519-258-4356,moylab@waaa.ca,1407 Ottawa StWindsor  ONN8X 2G1,
Mulvihill Drug Mart - Pembroke - Deacon St,613-735-0161,Info@mulvihilldrugmart.com,201 Deacon StPembroke  ONK8A 2J6,www.mulvihilldrugmart.com
Murray Shore Pharmacy,416-789-1800,murrayshore1@gmail.com,3537 Bathurst StToronto  ONM6A 2C7,
Muscleworks Massage Therapy,905-853-3336,contact@muscleworksmassage.com,21672 McCowan RdMount Albert  ONL0G 1M0,www.muscleworksmassage.com
