Store,phone,email,address,website
Shoppers Drug Mart - Sudbury - Riverside Dr,705-673-3731,,359 Riverside Dr  Suite 112Sudbury  ONP3E 1H5,www.shoppersdrugmart.ca
Shoppers Drug Mart - Timmins - 227 Algonquin Blvd W,705-264-4311,,227 Algonquin Blvd WTimmins  ONP4N 2R8,www.shoppersdrugmart.ca
Shoppers Drug Mart - Timmins - 681 Algonquin Blvd E,705-264-6511,,681 Algonquin Blvd ETimmins  ONP4N 8S6,www.shoppersdrugmart.ca
Shoppers Drug Mart - Timmins - Third Ave,705-267-6555,psdm1354@shoppersdrugmart.ca,123 Third AveTimmins  ONP4N 1C6,www.shoppersdrugmart.ca
Smooth Rock Falls Pharmacy,705-338-4470,srfpharmacy@gmail.com,PO Box 520Smooth Rock Falls  ONP0L 2B0,www.pharmachoice.com/locations/smooth-rock-falls/
St Charles Pharmacy,705-867-0440,pharmacystcharles@gmail.com,1 King St ESt Charles  ONP0M 2W0,
Pharmacy,705-848-7181,,70 Spine RdElliot Lake  ONP5A 1X2,www.sjghel.ca
Pharmacy,705-647-8121ext 2408,info@temiskaming-hospital.com,421 Shepherdson RdNew Liskeard  ONP0J 1P0,www.temiskaming-hospital.com
Thompson Pharmacy - Sudbury,705-586-5858,thompsonpharmacy@gmail.com,2120 Regent St  Unit 12Sudbury  ONP3E 3Z9,
Pharmacy,705-267-2131 ext 6324,generalinquiries@tadh.com,700 Ross Ave ETimmins  ONP4N 8P2,www.tadh.com
Valley Prescription Centre - Val Caron,705-897-1127,,2956 Hwy 69 NVal Caron  ONP3N 1E3,
Wallace Drug Store - Cochrane,705-272-4381,wallacedrugstore@gmail.com,PO Box 1810Cochrane  ONP0L 1C0,
Walmart Pharmacy - Kapuskasing,705-335-3636,,350 Government RdKapuskasing  ONP5N 2X7,
Walmart Pharmacy - New Liskeard,705-647-5210,,133 Hwy 11New Liskeard  ONP0J 1P0,
Walmart Pharmacy - New Sudbury,705-566-9692,,New Sudbury Shopping Centre1349 Lasalle BlvdSudbury  ONP3A 1Z4,
Walmart Pharmacy - North Bay - Fisher St,705-472-4877,,Northgate Mall1500 Fisher StNorth Bay  ONP1B 2H3,
Walmart Pharmacy - Parry Sound,705-746-5772,,1 Pine DrParry Sound  ONP2A 3C3,
Walmart Pharmacy - Sault Ste Marie - Great Northern Rd,705-945-8364,,446 Great Northern RdSault Ste Marie  ONP6B 4Z9,
Walmart Pharmacy - Sudbury - Long Lake Rd,705-523-6287,,2416 Long Lake RdSudbury  ONP3E 5C5,
Walmart Pharmacy - Timmins,705-267-3101,,Walmart Mall1870 Riverside DrTimmins  ONP4R 1N7,
Pharmacy,705-658-4544 ext 2600 or 2257,,PO Box 664Moose Factory  ONP0L 1W0,www.waha.ca
Wellington Square IDA Drug Mart - Sault Ste Marie,705-945-8088,wellsquaredm@gmail.com,625 Trunk RdSault Ste Marie  ONP6A 3T1,
Wellwise by Shoppers Drug Mart - Sudbury,705-560-5190,fs08473@wellwise.ca,1400 Kingsway  unit 5Sudbury  ONP3A 0A3,www.wellwise.ca
Pharmacy,705-753-3110 ext 271,administration@wngh.ca,725 Coursol RdSturgeon Falls  ONP2B 2Y6,www.wngh.ca
Pharmacy,705-746-9321,administration@wpshc.com,6 Albert StParry Sound  ONP2A 3A4,
Whitney Pharmacy,613-637-2777,whitney.pharmacy@yahoo.ca,29542 Hwy 60Whitney  ONK0J 2M0,www.facebook.com/Whitney-Pharmacy-1587643681531792...
Willis Pharmacy - Matheson,705-273-2202,,414 5th AveMatheson  ONP0K 1N0,
Wilson Pharmacy - Copper Cliff,705-682-2841,,10 Serpentine StCopper Cliff  ONP0M 1N0,
Advantage Pharmacy - Curans Health Centre,807-346-8199,,1165 Barton StThunder Bay  ONP7B 5N3,
Ear Falls Pharmacy,807-222-2038,,PO Box 100Ear Falls  ONP0V 1T0,
Emo Drugs,Main: 807-482-2360807-482-2430,emodrugs@hotmail.com,PO Box 120Emo  ONP0W 1E0,
Extra Foods DRUGStore Pharmacy - Dryden,807-221-4444,,PO Box 878Dryden  ONP8N 2Z5,www.extrafoods.ca/store-locator/details/9078
Fort Frances Clinic Dispensary,807-274-6204,ffcdisp@jam21.net,301 Victoria AveFort Frances  ONP9A 2C1,
Guardian Pharmacy - Terrace Bay (Stewart),807-825-3666,,PO Box 670Terrace Bay  ONP0T 2W0,www.guardian-ida-pharmacies.ca
Janzen's Pharmacy - Thunder Bay - Bay St,807-345-1191,,296 Bay StThunder Bay  ONP7B 1R8,www.janzens.ca
Johnson's Pharmacy - Kenora,807-468-7412,,116 Main St SKenora  ONP9N 1S9,
Keewatin Family Pharmacy,807-547-6337,,Box 1069Keewatin  ONP0X 1C0,
Manitouwadge Pharmacy,807-826-3888,,2 Huron WalkManitouwadge  ONP0T 2C0,www.pharmachoice.com/
Marathon Drug Associates,807-229-1670,,2 Hemlo DrMarathon  ONP0T 2E0,www.guardian-ida-pharmacies.ca/
Medical Centre Pharmacy - Paterson Medical Centre,807-468-4414,,45 Wolsley StKenora  ONP9N 3W7,
Metro Pharmacy - Thunder Bay,807-344-1040,,640 River StThunder Bay  ONP7A 3S4,www.metro.ca/en/find-a-grocery/308
Nofrills DRUGStore Pharmacy - Kenora,807-468-1868,,534 Park StKenora  ONP9N 1A1,www.nofrills.ca
Oak Medical Arts - Academy,807-344-2282,,554 Beverly StThunder Bay  ONP7B 5V2,www.oakmedicalarts.com
Oak Medical Arts - Mountdale Pharmacy,807-577-8700,,620 Arthur St WThunder Bay  ONP7E 5R8,www.oakmedicalarts.com
Oak Medical Arts - River Terrace,807-343-0010,,1260 Golf Links RdThunder Bay  ONP7B 0A1,www.oakmedicalarts.com
Oak Medical Arts - Waterfront,807-767-7002,,106 Cumberland St NThunder Bay  ONP7A 4M2,www.oakmedicalarts.com
Pharmasave - Dryden,807-223-7337,,35 Whyte Ave  Unit 1Dryden  ONP8N 1Z2,
Pharmasave - Fort Frances,807-274-5383,,140 Scott StFort Frances  ONP9A 1G6,pharmasave.com/store/pharmasave-fort-frances/
Pharmasave - Kenora (Tilley's),807-468-7913,,201 Main St SKenora  ONP9N 1T3,
Rainy Lake First Nations Pharmacy - Fort Frances,807-274-3319,edwinb@vianet.ca,c/o EJ BruyerePO Box 326Fort Frances  ONP9A 3M7,
Rainy River Drugs,807-852-3264,rainyriverdrugs@hotmail.ca,PO Box 160Rainy River  ONP0W 1L0,
Real Canadian Superstore DRUGStore Pharmacy - Thunder Bay,807-343-4535,,971 Carrick StThunder Bay  ONP7B 6L9,www.drugstorepharmacy.ca
Red Lake Pharmacy,807-727-2255,,Box 890Red Lake  ONP0V 2M0,
Remedy'sRx Pharmacy - Sioux Lookout,807-737-4998,siouxremedysrx@bellnet.ca,PO Box 699Sioux Lookout  ONP8T 1B1,
Rexall Drug Store - Atikokan,807-597-2785,8167rx@rexall.ca,PO Box 490Atikokan  ONP0T 1C0,www.rexall.ca
Rexall Drug Store - Sioux Lookout - Front St,807-737-1100,6955rx@rexall.ca,PO Box 159Sioux Lookout  ONP8T 1A3,www.rexall.ca
Rexall Pharmacy - Geraldton,807-854-1025,6928rx@rexall.ca,305 Main StGeraldton  ONP0T 1M0,www.rexall.ca
Rexall Pharmacy - Longlac,807-876-1212,6905rx@rexall.ca,101 King StLonglac  ONP0T 2A0,www.rexall.ca
Rexall Pharmacy - Nipigon,807-887-2325,6936rx@rexall.ca,54 Front StNipigon  ONP0T 2J0,www.rexall.ca
Rexall Pharmacy - Thunder Bay (West Arthur Place),807-622-7079,8170rx@rexall.ca,1265 Arthur St E  Suite 100  1st FlThunder Bay  ONP7E 6E7,www.rexall.ca/storelocator/
RX Drug Mart - Sioux Lookout - Fourth Ave N,807-737-3434,,PO Box 1804Sioux Lookout  ONP8T 1C5,
Safeway Pharmacy - Fort Frances,807-274-0363,rx4809@sobeys.com,417 Scott StFort Frances  ONP9A 1H3,
Safeway Pharmacy - Thunder Bay - Arthur St W,807-475-4470,rx4811@sobeys.com,115 Arthur St WThunder Bay  ONP7E 5P7,www.safeway.ca
Safeway Pharmacy - Thunder Bay - Court St,807-345-1719,rx4807@sobeys.com,70 Court St NThunder Bay  ONP7A 4T8,www.safeway.ca
Safeway Pharmacy - Thunder Bay - Dawson Rd,807-768-0508,rx4812@sobeys.com,1015 Dawson RdThunder Bay  ONP7B 6S7,www.safeway.ca
Shoppers Drug Mart - Dryden,807-223-3535,asdm1292@shoppersdrugmart.ca,25 Duke StDryden  ONP8N 1E6,www1.shoppersdrugmart.ca/en/store-locator/store/12...
Shoppers Drug Mart - Fort Frances,807-274-5351,asdm1392@shoppersdrugmart.ca,375 Scott StFort Frances  ONP9A 1H1,www1.shoppersdrugmart.ca/en/Store-Locator/store/13...
Shoppers Drug Mart - Kenora,807-468-8869,asdm1355@shoppersdrugmart.ca,305 Main St SKenora  ONP9N 1T4,www1.shoppersdrugmart.ca
Shoppers Drug Mart - Thunder Bay - 1186 Memorial Ave,807-623-3601,asdm680@shoppersdrugmart.ca,1186 Memorial Ave  Pad 1Thunder Bay  ONP7B 5K5,www.shoppersdrugmart.ca
Shoppers Drug Mart - Thunder Bay - 300 Memorial Ave,807-343-3010,asdm1337@shoppersdrugmart.ca,300 Memorial AveThunder Bay  ONP7B 3Y2,www.shoppersdrugmart.ca
Shoppers Drug Mart - Thunder Bay - 572 Arthur St W,807-577-9700,asdm1312@shoppersdrugmart.ca,572 Arthur St WThunder Bay  ONP7E 5R7,www.shoppersdrugmart.ca
Shoppers Drug Mart - Thunder Bay - 900 Arthur St E,807-623-2390,asdm677@shoppersdrugmart.ca,900 Arthur St EThunder Bay  ONP7E 5M8,www.shoppersdrugmart.ca
Shoppers Drug Mart - Thunder Bay - Arundel St,807-683-6206,asdm1534@shoppersdrugmart.ca,320 Arundel StThunder Bay  ONP7A 1L3,www.shoppersdrugmart.ca
Shoppers Drug Mart - Thunder Bay - Court St N,807-345-5611,asdm681@shoppersdrugmart.ca,194 Court St NThunder Bay  ONP7A 4V7,www.shoppersdrugmart.ca
Shoppers Drug Mart - Thunder Bay - Edward St N,807-475-5385,asdm679@shoppersdrugmart.ca,425 Edward St NThunder Bay  ONP7C 4P7,www.shoppersdrugmart.ca
Shoppers Drug Mart - Thunder Bay - Frederica St W,807-475-7337,asdm1536@shoppersdrugmart.ca,151 Frederica St WThunder Bay  ONP7E 3V8,www.shoppersdrugmart.ca
Shoppers Drug Mart - Thunder Bay - Red River Rd,807-767-4411,asdm1525@shoppersdrugmart.ca,901 Red River RdThunder Bay  ONP7B 1K3,www.shoppersdrugmart.ca
Shoppers Drug Mart - Thunder Bay - Ridgeway Clinic,807-623-7431,asdm3027@shoppersdrugmart.ca,1001 Ridgeway St EThunder Bay  ONP7E 5H8,www.shoppersdrugmart.ca
Shoppers Drug Mart - Thunder Bay - River St,807-345-8012,asdm678@shoppersdrugmart.ca,640 River StThunder Bay  ONP7A 3S4,www.shoppersdrugmart.ca
Thunder Bay Medical Centre,Building Manager: 807-344-7071,tbaymedcentre@gmail.com,63 Algoma St N  Suite 100Thunder Bay  ONP7A 4Z6,tbaymedicalcentre.com
Thunder Bay Medical Pharmacy - Medisystem Pharmacy,807-345-5022,,977 Alloy Dr  Unit 9Thunder Bay  ONP7B 5Z8,www.medicalpharmacies.com
Walmart Pharmacy - Dryden,807-223-8663,,PO Box 726Dryden  ONP8N 2Z6,
Walmart Pharmacy - Fort Frances,807-274-4143,,1250 King's HwyFort Frances  ONP9A 2X6,
Walmart Pharmacy - Kenora,Pharmacy: 807-468-8307Main Store: 807-468-6379,,24 Mikana Way  Unit 1Kenora  ONP9N 4J1,
Walmart Pharmacy - Thunder Bay - Arthur St,807-577-6223,,1101 Arthur St WThunder Bay  ONP7E 5S2,
Walmart Pharmacy - Thunder Bay - Dawson Rd,807-345-8490,,1020 Dawson RdThunder Bay  ONP7B 5V1,
Walmart Pharmacy - Thunder Bay - Memorial Ave,807-346-4922,,777 Memorial AveThunder Bay  ONP7B 3Z7,
White Cedar Health Care Centre - Shuniah Office - Pharmacy Services,807-983-2300,pharmacy@whitecedarpharmacy.com,2501 Lakeshore DrShuniah  ONP7A 0L4,whitecedarpharmacy.com
Pharmacy Services,807-475-4357 (807-475-HELP),pharmacy@whitecedarpharmacy.com,125 Vickers St SThunder Bay  ONP7E 1J2,whitecedarpharmacy.com
Access Care Pharmacy,519-290-6100,1accesscarepharmacy@gmail.com,35 Metcalf StWoodstock  ONN4S 3E6,
AIM Drug Mart Pharmacy,519-432-3763,aimdrugmart@gmail.com,450 Central Ave  Unit 109London  ONN6B 2E8,
Bayside Pharmacy,519-534-5090,bayside@sunshinedrugs.com,PO Box 1150Wiarton  ONN0H 2T0,www.guardian-ida-pharmacies.ca/en/ontario/wiarton/...
Beaverbrook Pharmacy,519-641-1499,,1261 Beaverbrook AveLondon  ONN6H 0G6,www.guardian-ida-pharmacies.ca/en/ontario/london/b...
Bellwood Pharmacy,519-457-6026,contact@bellwoodrx.com,Bellwood Plaza900 Oxford St E  Unit 14London  ONN5Y 5A1,www.bellwoodrx.com
Berkshire Pharmacy,519-601-3784,,460 Berkshire DrLondon  ONN6J 3S1,
Blyth Pharmacy,226-256-8383,ghiasi_ramin@yahoo.com,442 Queen St  PO Box 396Blyth  ONN0M 1H0,rominaghiasi3.wixsite.com/website-5
Canadian Apothecary,519-439-4100,info@canadianapothecary.com,1064 Adelaide St NLondon  ONN5Y 2N1,www.canadianapothecary.com
Care Plus Pharmacy,519-204-4608,,100 Belmont Dr  Unit 9London  ONN6J 4W3,
Carerx Pharmacy,519-668-7246,info-london@classiccare.ca,112 Newbold CourtLondon  ONN6E 1Z7,carerx.ca/
Carling Heights Pharmacy,519-451-7775,,124 Barker StLondon  ONN5Y 1Y1,
CDS Pharmacy - Ailsa Craig,519-293-3246,,163 Main StAilsa Craig  ONN0M 1A0,
CDS Pharmacy - London - Wonderland Rd N,519-472-2345,,1695 Wonderland Rd N  Unit BLondon  ONN6G 4W3,
CDS Pharmacy - Mount Brydges,519-264-2000,,22534 Adelaide RdMount Brydges  ONN0L 1W0,
Chapman's Pharmacy,519-439-8411,,650 Dundas StLondon  ONN5W 2Y8,
Chesley Pharmacy,226-433-2433,,38 1st Ave SChesley  ONN0G 1L0,
Commissioners Pharmacy,519-438-5555,,163 Commissioners Rd WLondon  ONN6J 1X9,www.commissionerspharmacy.com
Costco Pharmacy - London - Wellington Rd S,519-691-0643,,4313 Wellington Rd SLondon  ONN6E 2Z8,www.costco.ca/warehouse-locations/westminster-on-l...
Costco Pharmacy - London - Wonderland Rd N,519-474-5303,,693 Wonderland Rd NLondon  ONN6H 4L1,www.costco.ca/warehouse-locations/n-london-london-...
Delaware Pharmacy,519-652-5558,delawarepharmacy@bellnet.ca,11569 Longwoods RdDelaware  ONN0L 1E0,www.delawarepharmacy.ca
Dundas Pharmacy,519-601-3555,,1560 Dundas St  Unit 5London  ONN5W 3C1,
Ernest Pharmacy,519-681-1888,,1408 Ernest AveLondon  ONN6E 3B2,
Excel Pharmacy - PharmaChoice - Ilderton - Heritage Dr (Excel),519-666-0440,,36 Heritage DrIlderton  ONN0M 2A0,www.pharmachoice.com/locations/excel/
First Ave Pharmacy,519-207-5111,info@firstavepharmacy.com,c/o Phong Do24 First Ave  Unit 4St Thomas  ONN5R 4M5,www.firstavepharmacy.com
FJS Wellness Pharmacy,519-472-4444,,925 Wonderland Rd S  Unit BLondon  ONN6K 3R5,
Flesherton Pharmacy,519-924-3007,,Box 370Flesherton  ONN0C 1E0,
FMC Pharmacy,519-858-8000,fmcpharmacy215@gmail.com,c/o Michael Bosta215 Fanshawe Park Rd W  Suite 102London  ONN6G 5A9,
Food and Drug Basics Pharmacy - London,519-471-3699,,Manax's Food and Drug Basics509 Commissioners Rd WLondon  ONN6J 1Y5,www.foodbasics.ca
Food and Drug Basics Pharmacy - Stratford,519-271-4555,,925 Ontario StStratford  ONN5A 6W5,www.foodbasics.ca
Grace Drug Store,519-473-1001,gracemedicines@gmail.com,Grace Medical Building1070 Gainsborough RdLondon  ONN6H 5L5,
Retail Pharmacy,519-372-3926,web@gbhs.on.ca,1800 8th St E  Box 1800Owen Sound  ONN4K 6M9,www.gbhs.on.ca/pharmacy
Guardian Pharmacy - Belmont (Belmont Pharmacy),519-558-2010,pharmacybelmont@gmail.com,14091 Belmont RdBelmont  ONN0L 1B0,www.guardian-ida-pharmacies.ca/en/ontario/belmont/...
Guardian Pharmacy - Exeter,519-235-1570,,38-44 Thames Rd EExeter  ONN0M 1S3,www.guardian-pharmacy.ca
Guardian Pharmacy - Glencoe,519-287-2731,,Box 247Glencoe  ONN0L 1M0,www.guardian-ida-pharmacies.ca/en/ontario/glencoe/...
Guardian Pharmacy - Ingersoll,519-303-0255,gmikhaiel@yahoo.com,17 Thames St SIngersoll  ONN5C 2S8,www.guardian-ida-pharmacies.ca/en/ontario/ingersol...
Guardian Pharmacy - London - Dundas St (Coulter's),519-451-0750,info@coulterspharmacy.com,1709 Dundas St ELondon  ONN5W 3E1,www.guardian-ida-pharmacies.ca/en/ontario/london/c...
Guardian Pharmacy - London - Wonderland Rd S (Wonderland Pharmacy),519-649-2520,,1061 Wonderland Rd S  Unit 2London  ONN6K 3X4,www.guardian-ida-pharmacies.ca/en/ontario/london/w...
Guardian Pharmacy - Mount Brydges - Southwest Middlesex Health Centre,519-264-2023,info@smhc.net,22262 Mill Rd  RR 5Mount Brydges  ONN0L 1W0,www.smhc.net
Guardian Pharmacy - Paisley,519-353-5707,paisleypharmacy@eastlink.ca,Box 579Paisley  ONN0G 2N0,www.paisleypharmacy.ca
Guardian Pharmacy - Plattsville,226-656-0111,info@plattsvillepharmacy.com,PO Box 190Plattsville  ONN0J 1S0,www.guardian-ida-pharmacies.ca/en/ontario/plattsvi...
Guardian Pharmacy - Sauble Beach,519-422-2584,,329 Main StSauble Beach  ONN0H 2G0,www.guardian-ida-pharmacies.ca
Guardian Pharmacy - St Marys - Wellington St S (Jackson's),519-284-1491,,Box 448St Marys  ONN4X 1B2,www.jacksonspharmacy.ca
Guardian Pharmacy - Stratford - Wellington St (Sinclair),519-271-8940,,Box 21055Stratford  ONN5A 7V4,www.sinclairpharmacy.ca
Guardian Pharmacy - Strathroy - Front St W,519-245-3810,info@bossonspharmacy.com,35 Front St WStrathroy  ONN7G 1X5,www.guardian-ida-pharmacies.ca/en/ontario/strathro...
Guardian Pharmacy - Walkerton (Brown's),519-881-2420,frontshop@brownspharmacy.ca,Box 969Walkerton  ONN0G 2V0,www.brownspharmacy.ca
Hamilton Pharmacy,519-204-1540,,204 Hamilton RdLondon  ONN6B 3H2,
Health Centre Pharmacy - St Thomas,519-631-1550,,St Thomas Family Health Centre230 First AveSt Thomas  ONN5R 4P5,www.healthcentrepharmacy.ca
Health Depot (The),226-330-0200,,629 Consortium CourtLondon  ONN6E 2S8,www.thehealthdepot.ca
Hensall Pharmacy,519-262-3337,,121 King StHensall  ONN0M 1X0,
Hubbard Pharmacy,519-284-1380,info@hubbardpharmacy.ca,PO Box 957St Marys  ONN4X 1B6,www.hubbardpharmacy.ca
Hyde Park Care Pharmacy,519-473-0444,hydeparkcareph@gmail.com,1195 Hyde Park Rd  Unit 2London  ONN6H 5K6,hydeparkcarepharmacy.com/pharmacy/
IDA Pharmacy - Aylmer,519-765-1088,,6 Talbot St EAylmer  ONN5H 1H4,www.guardian-ida-pharmacies.ca
IDA Pharmacy - Dorchester,519-268-6060,,4327 Hamilton Rd  Suite 3Dorchester  ONN0L 1G3,www.guardian-ida-pharmacies.ca/en/ontario/dorchest...
IDA Pharmacy - Durham (Rx Drug Mart Garafraxa),519-369-3340,rxdm5003@rxdm.ca,203-207 Garafraxa St NDurham  ONN0G 1R0,www.guardian-ida-pharmacies.ca/en/ontario/durham/r...
IDA Pharmacy - Dutton (Highland Pharmacy),519-762-3218,,172 Currie RdDutton  ONN0L 1J0,www.guardian-ida-pharmacies.ca/en/ontario/dutton/h...
IDA Pharmacy - Exeter (Huron Apothecary),519-235-1982,,PO Box 2404Exeter  ONN0M 1S7,
IDA Pharmacy - Goderich (De Jager Town Square),519-524-7228,townsquareida@gmail.com,112 The SquareGoderich  ONN7A 1M8,www.townsquareida.com
IDA Pharmacy - London - Wonderland Rd N (London Medical Plex),519-473-4848,,Active Care Medical Centre1807 Wonderland Rd NLondon  ONN6G 5C2,www.guardian-ida-pharmacies.ca
IDA Pharmacy - London - Wonderland Rd S (Dini Pharmacy),519-657-8668,idapharmacydini@gmail.com,Westmount Shopping Centre785 Wonderland Rd S  Main FlLondon  ONN6K 1M6,
IDA Pharmacy - Markdale,519-986-9991,markdalepharmacy@bellnet.ca,29 Toronto St NMarkdale  ONN0C 1H0,www.guardian-ida-pharmacies.ca
IDA Pharmacy - Meaford,226-662-7000,admin@meafordpharmacy.com,334 Sykes St SMeaford  ONN4L 1X1,www.guardian-ida-pharmacies.ca/en/ontario/meaford/...
IDA Pharmacy - Mitchell (Walther's),519-348-8833,walthersida@ezlink.ca,PO Box 518Mitchell  ONN0K 1N0,www.walthersida.ca
IDA Pharmacy - Owen Sound,226-664-5025,owensoundida@gmail.com,810 10th St W  Unit 6Owen Sound  ONN4K 3S1,www.owensoundpharmacy.com
IDA Pharmacy - Parkhill,519-294-6314,,PO Box 38Parkhill  ONN0M 2K0,
IDA Pharmacy - Port Burwell,519-874-7474,,41 Robinson StPort Burwell  ONN0J 1T0,www.guardian-ida-pharmacies.ca/en/ontario/port-bur...
IDA Pharmacy - Port Stanley (Highland Drug Mart),519-782-3324,,222 Colborne StPort Stanley  ONN5L 1C2,www.guardian-ida-pharmacies.ca
IDA Pharmacy - Tavistock,519-655-2111,,17 Woodstock St STavistock  ONN0B 2R0,www.guardian-ida-pharmacies.ca/en/ontario/tavistoc...
IDA Pharmacy - Thorndale,519-461-0431,,21831 Fairview Rd  RR 3Thorndale  ONN0M 2P0,www.guardian-ida-pharmacies.ca/en/ontario/thorndal...
IDA Pharmacy - Tillsonburg (Tillsonburg Care Pharmacy),519-842-2020,tillsonburgcarepharmacy@gmail.com,594 Broadway St  Suite 1Tillsonburg  ONN4G 5K9,
IDA Pharmacy - Wiarton (McKenzie's),519-534-0230,,PO Box 340Wiarton  ONN0H 2T0,www.guardian-ida-pharmacies.ca
IDA Pharmacy - Wingham (Rx Drug Mart),519-357-2170,,PO Box 1090Wingham  ONN0G 2W0,
IDA Pharmacy - Woodstock (Princess),519-421-1222,,600 Princess St  Suite 201Woodstock  ONN4S 4H4,www.guardian-ida-pharmacies.ca/en/ontario/woodstoc...
Ilderton Medical Pharmacy,519-666-0777,info@ildertonmedicalpharmacy.ca,13187 Ilderton Rd  Unit 1Ilderton  ONN0M 2A0,
Independent Grocer DRUGStore Pharmacy - Exeter (Hansen's),519-235-0751,,Hansen's Independent Grocer62 Thames Rd EExeter  ONN0M 1S3,www.yourindependentgrocer.ca/store-locator/details...
Independent Grocer DRUGStore Pharmacy - Hanover (Grant's),519-364-7310,,Grant's Independent Grocer832 10th StHanover  ONN4N 1S3,www.drugstorepharmacy.ca
Independent Grocer DRUGStore Pharmacy - Port Elgin (Rowland's),519-389-6805,phr02638@loblaw.ca,Rowland's Independent Grocer1244 Goderich St (Hwy 21)Port Elgin  ONN0H 2C0,www.drugstorepharmacy.ca
Independent Grocer DRUGStore Pharmacy - St Marys (McDonald's),519-284-3716,,McDonald's Indpendent Grocer780 Queen St E  Box 220St Marys  ONN4X 1B1,www.yourindependentgrocer.ca/store-locator/details...
Keating's Pharmacy,519-527-1990,,67 Main St S  Box 39Seaforth  ONN0K 1W0,
Knight Hill Pharmacy,519-601-8070,knighthillpharmacy@gmail.com,551 Knights Hill Rd  Suite 1London  ONN6J 3A1,
Komoka Pharmacy,519-641-0909,,9952 Glendon Dr  Unit 3Komoka  ONN0L 1R0,
Kristen's Pharmacy,519-483-5085,kristenspharmacyrxhealthmed@gmail.com,197 Albert St S  Unit 3Southampton  ONN0H 2L0,
Lambeth Drugs,519-652-3306,,Box 969London  ONN6P 1R2,
Loblaw DRUGStore Pharmacy - London - Richmond St N,519-673-5215,phr01027@loblaw.ca,1740 Richmond St NLondon  ONN5X 4E9,www.loblaws.ca/store-locator/details/1027
Loblaw Great Food DRUGStore Pharmacy - London - Wonderland Rd S,519-668-3799,phr01016@loblaw.ca,3040 Wonderland Rd SLondon  ONN6L 1A6,www.loblaws.ca/store-locator/details/1016
London Care Pharmacy,519-663-9000,londoncarepharmacy@gmail.com,140 Oxford St E  Suite 101London  ONN6A 5R9,www.londoncarepharmacy.com
Pharmacy,Automated Switchboard: 519-685-8500General Information: 519-685-8380Patient Information: 519-667-6619,,790 Commissioners Rd E  Level 2London  ONN6A 4L6,www.lhsc.on.ca/About_Us/LRCP/
Prescription Centre Pharmacy,519-663-3231,prescriptioncentreuh@lhsc.on.ca,University Hospital339 Windermere RdLondon  ONN6A 5A5,www.lhsc.on.ca/About_Us/Prescription_Centres/UH/in...
North Tower Prescription,519-685-8082,prescriptioncentrent@lhsc.on.ca,800 Commissioners Rd ELondon  ONN6A 5W9,www.lhsc.on.ca/pharmacy
Prescription Centre Pharmacy,519-685-8172,phwt@lhsc.on.ca,800 Commissioners Rd E  A2-400London  ONN6A 5W9,www.lhsc.on.ca/pharmacy
London Medical Pharmacy - London - 1617 Dundas St,519-951-0990,,1617 Dundas StLondon  ONN5W 3C3,
London Medical Pharmacy - London - 1892 Dundas St,519-455-8800,,1892 Dundas StLondon  ONN5W 3G4,
London Medical Pharmacy - London - 528 Dundas St,519-645-1766,,528 Dundas StLondon  ONN6B 1W6,
London Medical Pharmacy - London - Adelaide St N,519-434-5333,,1135 Adelaide St NLondon  ONN5Y 5K7,
London Medical Pharmacy - London - Bradley Ave (Bradley Medical Centre),519-680-2265,,Bradley Medical Centre595 Bradley AveLondon  ONN6E 3Z8,
London Medical Pharmacy - London - Southdale Rd E,519-204-1037,,769 Southdale Rd E  Unit 9BLondon  ONN6E 3B9,
Lucan Drug Mart,519-227-4792,,180 Main StLucan  ONN0M 2J0,
Masonville Pharmacy,519-667-7800,londomason@hotmail.com,1673 Richmond St N  Unit 4London  ONN6G 2N3,
McKechnie Pharmacy,519-396-2133,,Kincardine Community Medical Clinic Building1201 Queen St  Lower levelKincardine  ONN2Z 3C1,
Medical Access Care Pharmacy - Woodstock,519-421-7340,,Medical Access Care Pharmacy729 Devonshire Ave  Unit 4Woodstock  ONN4S 5R3,
Medical Pharmacy - London - Oxford St W (Chelsey Park),519-672-4309,,312 Oxford St WLondon  ONN6H 4N7,www.medicalpharmacies.com/location-london-MP36
Medical Pharmacy - London - Sarnia Rd,519-641-8181,,520 Sarnia Rd  Suite 1London  ONN6G 5A3,www.medicalpharmacies.com/location-london-MP39
Medical Pharmacy - Stratford,519-272-0888,,Jenny Trout Centre342 Erie St  Unit 109Stratford  ONN5A 2N4,
Medicine Shoppe (The) - London - Commissioners Rd W,519-471-1752,wecompoundmeds@rogers.com,312 Commissioners Rd W  Unit 8London  ONN6J 1Y3,www.medicineshoppe.ca/en/ontario/london/the-medici...
Medicine Shoppe (The) - London - King St,519-435-0675,,413 King StLondon  ONN6B 1S5,www.medicineshoppe.ca
Medicine Shoppe (The) - London - Wharncliffe Rd N (Asha),519-434-4774,ms0190@store.medicineshoppe.ca,Wharncliffe Health Centre279 Wharncliffe Rd N  101London  ONN6H 2C2,www.medicineshoppe.ca/en/ontario/london/the-medici...
MediSystem Pharmacy - London,519-681-9020,,1100 Dearness Dr  Unit 27-30London  ONN6E 1M2,www.medisystempharmacy.com
Medsave Pharmacy - London - Wharncliffe Rd N,519-435-0100,,240 Wharncliffe Rd N  Suite 102London  ONN6H 4P2,
