Store,phone,email,address,website
WIN Health Solutions,905-354-0267,info@winhealth.ca,4725 Dorchester Rd  Unit B1Niagara Falls  ONL2E 0A8,www.winhealth.ca
Closing the Gap Healthcare - Mississauga - Matheson Blvd E,905-306-0202,gtahomecare@closingthegap.ca,Corporate Office2810 Matheson Blvd E  Suite 100Mississauga  ONL4W 4X7,www.closingthegap.ca/locations/mississauga-corpora...
Work-Fit Total Therapy Centre (Progression and Maintenance),905-845-9540,wfp@haltonhealthcare.on.ca,3001 Hospital Gate  Level 1  North BlockOakville  ONL6M 0L8,www.workfitphysiotherapy.ca
Apex Centre,289-389-6866,office@apexperformancetraining.com,67 Frid St  Unit 7Hamilton  ONL8P 4M3,www.apexperformancetraining.com
Bounce Back Physio and Rehab,519-900-6702,info@brantboucebackphysio.ca,222 Fairview Dr  Unit 104Brantford  ONN3R 2W9,www.brantbouncebackphysio.ca
Brant Pain Relief Clinic,519-759-5999,,163 Paris RdBrantford  ONN3R 1J2,www.brantpainrelief.com
Canoe Therapy - Burlington,905-633-9222,info@canoetherapy.ca,3455 Fairview St  Unit 8Burlington  ONL7N 2R4,www.canoetherapy.ca
CBI Health Centre - Brantford West,519-756-5450,brantford@cbi.ca,325 West St  Bldg A  Suite 300Brantford  ONN3R 3V6,www.cbi.ca/web/physiotherapy-brantford-west
CBI Health Centre - Burlington,905-631-7059,,450 Appleby Line  Unit 14Burlington  ONL7L 2Y2,www.cbi.ca/web/physiotherapy-burlington-appleby
CBI Health Centre - Hamilton - Upper James St,905-318-7044,,954 Upper James StHamilton  ONL9C 3A5,www.cbi.ca/web/physiotherapy-hamilton-upper-james
CBI Health Centre - Niagara Falls Portage,903-374-1133,niagara@cbi.ca,4256 Portage Rd  Unit G03  BasementNiagara Falls  ONL2E 6A4,www.cbi.ca/web/physiotherapy-niagara-falls-portage
Charlton Physiotherapy Centre,289-769-8910,charlton@lifeclinics.ca,230 James St S  3rd FlHamilton  ONL8P 3B3,www.hamiltonphysiotherapist.ca
Clinic on Elm (The),905-834-5551,,380 Elm StPort Colborne  ONL3K 4P2,www.thecliniconelm.ca
Genesis Community Rehabilitation,905-633-9000,info@genesiscri.com,5115 Harvester Rd  Unit 12BBurlington  ONL7L 0A3,www.genesiscommunityrehab.com
Haldimand Physiotherapy Centre,905-765-5449,ifeelgood@haldimandphysio.ca,41 Caithness St WCaledonia  ONN3W 2J2,www.haldimandphysio.ca
Prosthetics and Orthortic Department,905-521-2607,,325 Wellington St NHamilton  ONL8L 0A4,www.hamiltonhealthsciences.ca/mcmaster-childrens-h...
Hamilton Physio and Rehab,905-529-0521,hamiltonphysiorehab@gmail.com,200 James St S  Suite 207Hamilton  ONL8P 3A9,www.hamiltonphysiorehab.ca
HeartSpace Physical Therapy for Children,905-380-1627,shelley@heartspacept.com,15G Neilson AveSt Catharines  ONL2M 5V9,www.heartspacept.com
Rehab and Wellness Centre,905-685-1381,info@hoteldieushaver.org,541 Glenridge AveSt Catharines  ONL2T 4C2,www.hoteldieushaver.org/site/rehab-wellness-centre
Innova Health Clinic - Downtown - Hamilton - Main St W,905-389-9489,info@innovahc.ca,309 Main St WHamilton  ONL8P 1J7,www.innovahc.ca
Innova Physio and Sports Rehab,905-389-8772,info@innovaphysio.ca,883 Upper Wentworth St  Suite 303Hamilton  ONL9A 4Y6,www.innovaphysio.ca
Kneaded Care,519-757-1869,heal@kneadedcare.com,174 Stanley St  Units 101 and 102Brantford  ONN3S 7S3,www.kneadedcare.com
Lifemark Physiotherapy - Fonthill,905-892-4431,fonthill@lifemark.ca,209 Hwy 20 E  Unit 6Fonthill  ONL0S 1E6,www.lifemark.ca/Fonthill
Lifemark Physiotherapy - Hamilton - Main St E,905-544-0053,hamilton-maine@lifemark.ca,1440 Main St E  Unit 5Hamilton  ONL8K 6M3,www.lifemark.ca/Main-East-and-Kenilworth
Lifemark Physiotherapy - Hamilton - Main St W,905-577-0098,hamilton-mainw@lifemark.ca,Radio Centre Plaza875 Main St W  Unit 4Hamilton  ONL8S 4P9,www.lifemark.ca/Main-West-and-Longwood
Lifemark Physiotherapy - Hamilton - Mohawk Rd E,905-388-3902,mohawk@lifemark.ca,210 Mohawk Rd E  Unit 3Hamilton  ONL9A 2H6,www.lifemark.ca/Mohawk-And-Upper-Wellington
Main Street Health,905-524-3709,info@mainstreethealth.ca,460 Main St E  Unit M3Hamilton  ONL8N 1K4,www.mainstreethealth.ca
David Braley Sport Medicine and Rehabilitation Centre,905-525-9140 ext 23575,macsportmed@mcmaster.ca,David Braley Athletic Centre1280 Main St WHamilton  ONL8S 4L8,rec.mcmaster.ca/programs/david-braley-sport-medici...
MedRehab Physiotherapy - Hamilton,905-561-6500,stoneycreek@medrehabgroup.com,631 Queenston Rd  Suite 302Hamilton  ONL8K 6R5,www.medrehabgroup.com/location/physiotherapy-hamil...
Niagara Physiotherapy and Sports Clinic,905-468-7979,niagara.physiotherapy@gmail.com,1517 Niagara Stone RdVirgil  ONL0S 1J0,www.niagaraphysiotherapyandsportsclinic.ca
Physiotherapy Rehabilitation Centre,905-788-1985,info@wellandphysio.com,17 Vaughan RdWelland  ONL3B 5Z7,www.wellandphysio.com
Pillars of Wellness,905-637-4000,info@pillarsofwellness.ca,100 Plains Rd W  Unit 16Burlington  ONL7T 0A5,www.pillarsofwellness.ca
Plainsview Physiotherapy,905-681-6467,info@plainsviewphysio.ca,665 Plains Rd EBurlington  ONL7T 2E8,www.plainsviewphysio.ca
pt Health - Burlington - Advance Physiotherapy,289-401-1789,,1450 Headon Rd  Unit 1 and 2Burlington  ONL7M 3Z5,www.pthealth.ca/clinic/advance-physiotherapy-pt-he...
pt Health - Burlington - Brant 730 Physiotherapy,289-348-0345,brant730physio@pthealth.ca,2015 Mount Forest DrBurlington  ONL7P 1H4,www.pthealth.ca/clinic/brant-730-physiotherapy
pt Health - Dunnville Physiotherapy and Rehabilitation,289-768-7067,dunnvillephysio@pthealth.ca,420 Lock St WDunnville  ONN1A 1V6,www.pthealth.ca/clinic/dunnville-physiotherapy-and...
pt Health - Flamborough Physiotherapy and Rehabilitation,289-401-3008,flamboroughphysio@pthealth.ca,80 Hamilton St N  Unit 5Waterdown  ONL8B 0G8,www.pthealth.ca/clinic/flamborough-physiotherapy-a...
pt Health - Hamilton - Mountain Physiotherapy and Rehabilitation,289-271-9599,mountainrehab@pthealth.ca,520 Upper Sherman AveHamilton  ONL8V 3L8,www.pthealth.ca/clinic/mountain-physiotherapy-and-...
pt Health - Hamilton - Victoria Community Physical Rehab and Physiotherapy,289-801-3655,victoriaphysio@pthealth.ca,414 Victoria Ave NHamilton  ONL8L 5G8,www.pthealth.ca/clinic/victoria-community-physical...
pt Health - Stoney Creek - Queenston Physiotherapy and Rehabilitation,289-768-7078,queenstonphysio@pthealth.ca,15 Mountain Ave S  Suite 105Stoney Creek  ONL8G 2V6,www.pthealth.ca/clinic/queenston-physiotherapy-and...
Scott Physiotherapy Clinic,519-759-2155,scottphysioclinic@gmail.com,35 Morrell StBrantford  ONN3T 4J3,www.scottphysio.ca
Complex and Catastrophic Rehabilitation,1-888-275-2299,info@sehc.com,1525 Stone Church Rd EHamilton  ONL8W 3P8,www.sehc.com
South Coast Physiotherapy - East Brantford,226-777-7133,info@southcoastphysiotherapy.ca,Grey Gretzky Medical Centre422 Grey StBrantford  ONN3S 4X8,www.southcoastphysiotherapy.ca
South Coast Physiotherapy - Simcoe,519-428-1234,info@southcoastphysiotherapy.ca,216 West St  Unit 305Simcoe  ONN3Y 1S8,www.southcoastphysiotherapy.ca
South Coast Physiotherapy - West Brantford,519-304-8822,info@southcoastphysiotherapy.ca,164 Colborne St W  Unit 2BBrantford  ONN3T 1L2,www.southcoastphysiotherapy.ca
St Catharines Physiotherapy Centre,905-685-4733,scpt@lifemark.ca,145 Carlton St  Unit 4ASt Catharines  ONL2R 1R5,www.stcatharinesphysio.on.ca
Thorold Medical Clinic,905-227-5255,thoroldmedicalclinic@cogeco.net,60 Albert St WThorold  ONL2V 2G7,
West-End Physiotherapy Clinic - Hamilton,905-524-2365,hamiltonewen@cbi.ca,10 Ewen RdHamilton  ONL8S 3C3,www.west-end-physiotherapy.com
Boomerang Health powered by SickKids,905-553-3155,info@boomeranghealth.com,9401 Jane St  Unit 211Vaughan  ONL6A 4H7,www.boomeranghealth.com
Closing the Gap Healthcare - Mississauga - Matheson Blvd E,905-306-0202,gtahomecare@closingthegap.ca,Corporate Office2810 Matheson Blvd E  Suite 100Mississauga  ONL4W 4X7,www.closingthegap.ca/locations/mississauga-corpora...
Dorval Physiotherapy and Wellness Clinic,905-337-7007 or 903-399-7006,contact@dorvalphysio.ca,170 Rebecca St  Unit GOakville  ONL6K 1J6,www.dorvalphysio.ca
Work-Fit Total Therapy Centre (Progression and Maintenance),905-845-9540,wfp@haltonhealthcare.on.ca,3001 Hospital Gate  Level 1  North BlockOakville  ONL6M 0L8,www.workfitphysiotherapy.ca
KIDSPEECH,416-447-7325,info@kidspeech.ca,19 Larabee Cres  Unit 1Toronto  ONM3A 3E6,www.kidspeech.ca
Speech and Company - Georgetown - Speech and Occupational Therapy for Kids,416-628-3899,info@speechandco.com,299 Eaton StGeorgetown  ONL7G 6N7,www.speechandco.com
Women's Health Clinics,Main Information Desk: 905-521-2100,,1200 Main St WHamilton  ONL8N 3Z5,www.hamiltonhealthsciences.ca/areas-of-care/progra...
Maternity Centre of Hamilton,905-528-5553,loynesg@mcmaster.ca,David Braley Health Sciences Centre100 Main St W  3rd FlHamilton  ONL8P 1H6,maternitycentre.ca
Women's Health Concerns Clinic,905-522-1155 ext 33979,,100 West 5th StHamilton  ONL8N 3K7,www.stjoes.ca/hospital-services/mental-health-addi...
Canadian Blood Services - Blood Donor Clinics-Brampton,,,,www.blood.ca
Canadian Blood Services - Blood Donor Clinics-Caledon/Bolton,,,,www.blood.ca
Canadian Blood Services - Blood Donor Clinics-Dufferin County,,,,www.blood.ca
Canadian Blood Services - Blood Donor Clinics-Etobicoke,,,,www.blood.ca
Canadian Blood Services - Blood Donor Clinics-Woodbridge,,,,www.blood.ca
Canadian Blood Services,613-739-2300,feedback@blood.ca,1800 Alta Vista DrOttawa  ONK1G 4J5,www.blood.ca
Canadian Blood Services - Mississauga - Donor Centre,1-888-2-DONATE (1-888-236-6283),,765 Britannia Rd W  Unit 2Mississauga  ONL5V 2Y1,www.blood.ca
Oncology,519-941-2702,,100 Rolling Hills DrOrangeville  ONL9W 4X9,www.headwatershealth.ca/Areas-of-Care/Ambulatory-S...
Cancer Care,905-494-2120,,2100 Bovaird Dr EBrampton  ONL6R 3J7,www.williamoslerhs.ca/patients-and-families/progra...
Early Detection of Lung Cancer,905-494-6628,,2100 Bovaird Dr EBrampton  ONL6R 3J7,www.williamoslerhs.ca/patients-and-families/progra...
Inpatient Services,905-494-6418,,Brampton Civic Hospital  Entrance "A"  ROSE elevaors  Level 52100 Bovaird Dr EBrampton  ONL6R 3J7,www.williamoslerhs.ca/patients-and-families/progra...
Outpatient Services - Oncology Clinic Team,905-494-2120,,2100 Bovaird Dr EBrampton  ONL6R 3J7,www.williamoslerhs.ca/patients-and-families/progra...
Cancer Care - Early Detection of Lung Cancer,905-494-6628,,101 Humber College BlvdEtobicoke  ONM9V 1R8,www.williamoslerhs.ca/patients-and-families/progra...
Trillium Health Partners - Children's Services,905-848-7100905-813-4421416-521-4120,,100 Queensway WMississauga  ONL5B 1B8,www.trilliumhealthpartners.ca/patientservices/chil...
Trillium Health Partners - Credit Valley Hospital,905-813-2200 or 905-813-3971 (Patient Inquiry),Patient.Relations@thp.ca,2200 Eglinton Ave W  Room 1A100Mississauga  ONL5M 2N1,trilliumhealthpartners.ca
Inpatient Oncology,905-813-1100,Patient.Relations@thp.ca,2200 Eglinton Ave W  Room 1A100  OAMississauga  ONL5M 2N1,trilliumhealthpartners.ca/patientservices/cancerse...
Psychosocial Oncology and Supportive Care,905-813-1100 ext 4862,Patient.Relations@thp.ca,2200 Eglinton Ave W  Room 1A100Mississauga  ONL5M 2N1,trilliumhealthpartners.ca/patientservices/cancerse...
Inpatient Oncology,905-848-7580,Patient.RelationsMH@trilliumhealthpartners.ca,100 Queensway W  6J OncologyMississauga  ONL5B 1B8,trilliumhealthpartners.ca/patientservices/cancerse...
Complex Continuing Care,519-941-7202,,100 Rolling Hills DrOrangeville  ONL9W 4X9,www.headwatershealth.ca/Areas-of-Care/Complex-Cont...
Complex Continuing Care,905-494-2120 ext 56437,,2100 Bovaird Dr EBrampton  ONL6R 3J7,www.williamoslerhs.ca/patients-and-families/progra...
McCall Centre For Continuing Care,416-259-2573,mgd_mccall@extendicare.com,140 Sherway DrEtobicoke  ONM9C 1A4,www.mccallcentre.ca
Dental Care For Low-Income Seniors,416-916-0204,,c/o Ontario Seniors Dental Care ProgramStation PPO Box 159Toronto  ONM5S 2S7,www.ontario.ca/page/dental-care-low-income-seniors
Public Health - Wellington-Dufferin-Guelph - Orangeville Office,,info@wdgpublichealth.ca,180 Broadway AveOrangeville  ONL9W 1K3,www.wdgpublichealth.ca
Public Health - Wellington-Dufferin-Guelph - Shelburne Office,,info@wdgpublichealth.ca,Mel Lloyd Centre167 Centre St  2nd FlShelburne  ONL0N 1S4,www.wdgpublichealth.ca
Dental Services and Clinic Locations for Children and Youth,905-799-7700- Brampton and Mississauga905-584-2216-Caledon,peelhealth@peelregion.ca,10 Peel Centre Dr  Suite A and BBrampton  ONL6T 4B9,www.peelregion.ca/health/dental-health/peel-dclocs...
Region of Peel, Public Health - Healthy Smiles Ontario,905-799-7700                                                                                Caledon residents call free of charge 905-584-2216,,,www.peelregion.ca/dental
Health Care Services - Dental Services,416-338-1790,info@rexdalechc.com,8 Taber RdEtobicoke  ONM9W 3A4,www.rexdalechc.com
Health Services, Health Promotion, Pathways to Education - Services in Partnership,416-744-0066,info@rexdalechc.com,8 Taber RdEtobicoke  ONM9W 3A4,www.rexdalechc.com
Seva Food Bank - Malton,905-361-SEVA(7382) ext2,info@sevafoodbank.com,2832 Slough StMalton  ONL4T 1G3,www.sevafoodbank.com
Toronto (City of) - Child and Family Health - Dental Health- Dental Clinics,311 * 416-338-7600 Mobile Clinic * 416-338-2205,,Rexdale Community Health Centre Hub21 Panoroma CourtToronto  ONM9V 3S6,www.toronto.ca/community-people/health-wellness-ca...
Health n' Smiles Dental Clinic,905-799-8748,info@wellfort.ca,40 Finchgate Blvd  Suite 325Brampton  ONL6T 3J1,www.healthnsmiles.ca
Evangel Hall Mission,416-504-3563,information@evangelhall.ca,552 Adelaide St WToronto  ONM5V 3W8,www.evangelhall.ca
WAVE Clinic,416-415-4547,chsclientservices@georgebrown.ca,51 Dockside Dr  3rd FlToronto  ONM5A 0B6,www.georgebrown.ca/clinic
Healthy Smiles Ontario,,,33 King St W  PO Box 645Oshawa  ONL1H 8X1,www.ontario.ca/page/get-dental-care
Faculty of Dentistry, Dental Clinic,416-864-8000 ; Children's Clinic 416-864-8280,,Faculty of Dentistry124 Edward StToronto  ONM5G 1G6,patients.dentistry.utoronto.ca/patients
Bolton Medical Imaging,905-857-0779,reception@boltonimaging.ca,170 McEwan Dr E  Unit 104Bolton  ONL7E 4C8,www.boltonimaging.ca
Bramalea Diagnostic Services,905-792-9764,,9780 Bramalea Rd  Suite 308Brampton  ONL6S 2P1,
Brampton Cardio Pulmonary Services,905-455-3010,info@bramptoncardio.com,31 Centre St S  Suite 7Brampton  ONL6W 2X7,www.bramptoncardio.com
Brampton Endoscopy Centre,905-495-5200,yourhealth@bramptonendoscopy.com,10886 Hurontario St  Suite A-7Brampton  ONL7A 3R9,www.bramptonendoscopy.com
Brampton Nuclear Services,905-791-3458,info@bramptonnuclear.com,470 Chrysler Dr  Suite 28Brampton  ONL6S 0C1,www.bramptonnuclear.com
Brampton Vascular Institute,905-455-4414,bramptonv@gmail.com,178 John St  Suite 204Brampton  ONL6W 2A4,www.bramptonvascular.ca/
Cardiac Care Centre,416-740-2500,ccardiac@ymail.com,200 Ronson Dr  Suite 104Etobicoke  ONM9W 5Z9,
Cottrelle Diagnostic Imaging,905-794-0626,cottrellediagnostic@gmail.com,10 Cottrelle Blvd  Unit 202Brampton  ONL6S 0E2,
Dixie X-Ray Associates - Vaughan - Weston Rd,905-850-7478,,Columbus Medical Arts Building8333 Weston Rd  Suite B1Woodbridge  ONL4L 8E2,www.dixiexray.com
Dr A I Kravetz - Eye Physician and Surgeon,416-746-1617,,115 Humber College Blvd W  Suite 719Etobicoke  ONM9V 0A9,
Elite Diagnostics X-Ray and Ultrasound,905-454-3305,,157 Queen St E  BasementBrampton  ONL6W 3X4,
Etobicoke Brampton Sleep Clinic,416-742-0680,ebsleepclinic1@bellnet.ca,106 Humber College Blvd  Suite 202Etobicoke  ONM9V 4E4,www.ebsleepclinic.com
Etobicoke Women's Imaging,647-288-4547,,110 Queen's Plate Dr  Unit AEtobicoke  ONM9W 0B4,
Finchgate X-Ray Services,905-792-8440,,40 Finchgate Blvd  Suite 320Brampton  ONL6T 3J1,
Gam Diagnostic Imaging (Bramalea X-Ray and Ultrasound),905-793-5858,,18 Kensington Rd  Suite 206Brampton  ONL6T 4S5,gamdi.ca/
Gam Diagnostic Imaging (Tobram and North Park X-Ray and Ultrasound),905-789-5627,,2130 North Park Dr  Unit 225Brampton  ONL6S 0C9,gamdi.ca/2130-northpark-dr-brampton
Golden Gate X-Ray,905-796-9990,,100 Pertosa Dr  Suite 207Brampton  ONL6X 0H9,
Gore Diagnostic Imaging,905-913-0222,gorediagnostic.clinic@gmail.com,4525 Ebenezer Rd  Unit 2Brampton  ONL6P 2K8,
Cardiac Diagnostic Testing,519-941-2410,,100 Rolling Hills DrOrangeville  ONL9W 4X9,www.headwatershealth.ca/Areas-of-Care/Medicine
Diganostic Imaging,519-941-2702 ext 2211,,100 Rolling Hills DrOrangeville  ONL9W 4X9,www.headwatershealth.ca
Heart Lake X-Ray and Ultrasound,905-846-7733,,10425 Kennedy Rd N  Suite 104Brampton  ONL6Z 0A4,
Humber Valley X-Ray and Ultrasound,416-748-8434,,2630 Kipling Ave  Suite 1Etobicoke  ONM9V 4B9,www.humbervalleyimaging.com
iHealthCentre,905-850-3091 * 416-297-8362,admin@ihealthcentre.ca,6175 Hwy 7  Unit 19-20Woodbridge  ONL4H 0P6,www.ihealthcentre.ca
Kipling Heights Diagnostic Imaging,416-244-8862,,2291 Kipling Ave  Suite 121Etobicoke  ONM9W 4L6,www.humbervalleyimaging.com/locations
Malton Medical Radiology and Ultrasound,905-677-6473,,3530 Derry Rd E  Suite 109Mississauga  ONL4T 4E3,
Medscan Medical Imaging - Malton,905-673-1756,medscanmalton@gmail.com,6870 Goreway Dr  Suite 101Mississauga  ONL4V 1P1,
MedSleep - Brampton - Sleep Clinic,905-456-3699 ext 1,brampton@medsleep.com,Finchgate Medical Building40 Finchgate Blvd  Suite 216Brampton  ONL6T 3J1,www.medsleep.com
MIC Medical Imaging - Orangeville,519-942-3101,orangevilleimaging@gmail.com,314 Broadway AveOrangeville  ONL9W 1L3,
MyHealth Centre - Caledon - Cardiology, Nuclear Medicine and Ultrasound,,Caledon@MyHealthCentre.ca,12050 Airport Rd  Unit 2Caledon  ONL7C 2W1,myhealthcentre.ca
MyHealth Centre - Mississauga - PET/CT and Diagnostic Imaging,,Mississauga_PETCT@MyHealthCentre.ca,Malton Medical Centre6870 Goreway Dr  Suite 101Mississauga  ONL4V 1P1,myhealthcentre.ca/location/mississauga-pet-ct/
MyHealth Centre - Orangeville - Cardiology and Diagnostic Imaging,,Orangeville@MyHealthCentre.ca,229 Broadway  Unit 4Orangeville  ONL9W 1K4,myhealthcentre.ca/location/orangeville/
Ontario Diagnostic Centre (ODC) - Etobicoke - Albion Rd,416-741-5661,,1525 Albion Rd  Lower Level 4Etobicoke  ONM9V 5G5,www.ontdc.com/
Ontario Diagnostic Centre (ODC) - Etobicoke - Humber College Blvd,416-745-4550,,100 Humber College Blvd  Suite 106AEtobicoke  ONM9V 5G4,www.ontdc.com/
Ontario Diagnostic Centre (ODC) - Etobicoke - Rexdale Blvd,416-746-3828,rar@trilliumimaging.ca,123 Rexdale Blvd  Unit 6Etobicoke  ONM9W 1P1,www.ontdc.com/
Prism Eye Institute - Brampton,905-451-4560,info@prismeye.ca,7700 Hurontario St  Suite 605Brampton  ONL6Y 4M3,www.prismeyeinstitute.com/
Queen West X-Ray and Ultrasound Services,905-454-3173,bestcareimaging@yahoo.com,400 Queen St W  2nd FlBrampton  ONL6X 1B3,
Richmond Gardens X-Ray and Ultrasound,416-241-9137,,1735 Kipling Ave  Suite 202Etobicoke  ONM9R 2Y8,richmond-gardens-x-ray.business.site/
Sleep Care Solutions - Osler Sleep Clinic,416-231-5770,osc.admin@sleepcarecanada.com,135 Queens Plate Dr  Suite 140Etobicoke  ONM9W 6V1,www.sleepcarecanada.com
Sleep Disorders Centre - Brampton,905-790-8800,info@sleepdisordercentre.con,480 Chrysler Dr  Unit 34Brampton  ONL6S 0C1,sleepdisordercentre.com
Uptown Eye Specialists - Brampton,416-292-0330,,7900 Hurontario St  Suite 401Brampton  ONL6Y 0P6,www.uptowneye.ca
Vodden X-Ray and Ultrasound,905-455-5455,,36 Vodden St E  Suite 104Brampton  ONL6V 4H4,
Westmore Ultrasound and Cardiology Lab,416-745-8429,,40 Westmore Dr  Suite 104Etobicoke  ONM9V 4C2,
Outpatient Services - Cardiac Diagnostic Services,905-494-2120 ext 56480,,2100 Bovaird Dr EBrampton  ONL6R 3J7,www.williamoslerhs.ca/patients-and-families/progra...
Diagnostic Imaging,Ultrasound, OBSP, Gastrics, Nuclear Medicine: 905-494-6688,,2100 Bovaird Dr EBrampton  ONL6R 3J7,www.williamoslerhs.ca/about-osler/contact-us/conta...
Outpatient Services - Cardiac Diagnostic Services,416-401-8001,,101 Humber College BlvdEtobicoke  ONM9V 1R8,www.williamoslerhs.ca/patients-and-families/progra...
Diagnostic Imaging,416-494-2120,,101 Humber College BlvdEtobicoke  ONM9V 1R8,www.williamoslerhs.ca/patients-and-families/progra...
Etobicoke Outpatient Imaging Centre,Imaging Centre: 416-401-8013Nuclear Medicine: 416-494-6688,,Medical Office Building (Next door to Etobicoke General)89 Humber College Blvd  Suite 101Etobicoke  ONM9V 4B8,www.williamoslerhs.ca/patients-and-families/progra...
Diagnostic Imaging,905-494-2120,,20 Lynch StBrampton  ONL6W 2Z8,www.williamoslerhs.ca/about-osler/osler's-faciliti...
Bathurst Lawrence Nuclear Imaging,416-785-4029,,491 Lawrence Ave W  Suite 500Toronto  ONM5M 1C7,
Donvale Ultrasound Services,416-694-2198,,521 Victoria Park Ave  Suite B1Toronto  ONM4C 5H1,
Kingsway X-Ray and Ultrasound,416-231-6517,info@kingswaymedical.ca,2050 Weston Rd  Unit 108Toronto  ONM9N 1X4,
STL Diagnostic Imaging,,,150 Bridgeland Ave  Suite 207Toronto  ONM6A 1Z5,www.stlimaging.ca/index.cfm
StL Diagnostic Imaging - Burlington,905-637-6608,,Burlington Medical Professional Centre3155 Harvester Rd  Suite 310Burlington  ONL7N 3V2,www.stlimaging.ca
Vitacorp Diagnostic,416-762-3818,,1243 Islington Ave  Suite 603Etobicoke  ONM8X 1Y9,
Emergency Department,519-941-2410,,100 Rolling Hills DrOrangeville  ONL9W 4X9,www.headwatershealth.ca/Areas-of-Care
Mental Health,519-941-2410,,100 Rolling Hills DrOrangeville  ONL9W 4X9,www.headwatershealth.ca/Areas-of-Care/Mental-Healt...
Sexual Assault and Domestic Violence,519-941-2702,rwellsbury@headwatershealth.ca,100 Rolling Hills DrOrangeville  ONL9W 4X9,www.headwatershealth.ca/Areas-of-Care/Domestic-and...
William Osler Health System - Brampton Civic Hospital,905-494-2120,,2100 Bovaird Dr EBrampton  ONL6R 3J7,www.williamoslerhs.ca/about-osler/contact-us/conta...
Critical Care,905-494-2120,,2100 Bovaird Dr EBrampton  ONL6R 3J7,www.williamoslerhs.ca/patients-and-families/progra...
Emergency Department,Direct Line: 905-494-6789,,2100 Bovaird Dr EBrampton  ONL6R 3J7,www.williamoslerhs.ca/patients-and-families/progra...
Emergency/Crisis Services,905-494-2120,,2100 Bovaird Dr EBrampton  ONL6R 3J7,www.williamoslerhs.ca/patients-and-families/progra...
Critical Care,416-494-2120,,101 Humber College BlvdEtobicoke  ONM9V 1R8,www.williamoslerhs.ca/patients-and-families/progra...
Emergency Department,Direct Line: 416-747-3528,,101 Humber College BlvdEtobicoke  ONM9V 1R8,www.williamoslerhs.ca/health-care-professionals/pr...
Emergency/Crisis Services,416-747-3400,,101 Humber College BlvdEtobicoke  ONM9V 1R8,www.williamoslerhs.ca/patients-and-families/progra...
Emergency Department,416-469-6435,,825 Coxwell AveToronto  ONM4C 3E7,www.tegh.on.ca
Emergency Department,416-586-5054,,Joseph and Wolf Lebovic Health Complex600 University AveToronto  ONM5G 1X5,www.mountsinai.on.ca/schwartz-reisman-emergency
Emergency Department,416-480-4207 ext 0,questions@sunnybrook.ca,2075 Bayview AveToronto  ONM4N 3M5,www.sunnybrook.ca/content/?page=tecc-emergency
St Joseph's Health Centre - Emergency Department,416-530-6003,,30 The Queensway  Barnicke WingToronto  ONM6R 1B5,www.stjoestoronto.ca/areas-of-care/emergency-depar...
Central Brampton Family Health Team,For Physicians: 905-451-1937 * For other health programs: 905-456-7111,info@cbfht.ca,60 Gillingham Dr  Suite 200Brampton  ONL6Z 0Z9,cbfht.ca/
Dufferin Area Family Health Team,519-938-8802,,1 Elizabeth St  Suite L-1Orangeville  ONL9W 7N7,www.dafht.ca
5th Avenue Medical Clinic,Call physician's office,,14 5th AveOrangeville  ONL9W 1G2,www.dafht.ca
Bolton Clinic,519-938-8802 ext 337,,170 McEvan Dr E  Suite 211Bolton  ONL7E 2Y3,dafht.ca/clinics
Credit Creek,519-938-8802,,115 First StOrangeville  ONL9W 3J8,dafht.ca/clinics
Grand Valley Medical Clinic,519-928-5666,,21 Main St NGrand Valley  ONL9W 5S6,www.dafht.ca
Highlands Health Network,519-941-7575,,140 Rolling Hills DrOrangeville  ONL9W 4X9,www.dafht.ca
North Dufferin Wellness Centre,226-259-9000,,712 Main St EShelburne  ONL9V 2Z4,www.dafht.ca
Orangeville Family Medical Centre,519-938-8000,,1 Elizabeth St  Suite 100Orangeville  ONL9W 7N7,www.dafht.ca
Shelburne Centre for Health,519-925-0017,,Mel Lloyd Centre167 Centre St  Entrance CShelburne  ONL9V 3R8,www.dafht.ca
Humber River - Family Health Team,647-342-8266,,245 Dixon RdEtobicoke  ONM9P 2M4,www.hrfht.com
Mount Dennis Weston Site, 2050 Weston Rd,416-763-1171,,2050 Weston RdToronto  ONM9N 1X4,www.hrfht.com
North Peel Family Health Team,905-459-2181,,157 Queen St E  Suite 204Brampton  ONL6W 3X4,www.npfht.com/index.php
Bramalea Office,905-791-5822,,Bramalea Medical Centre18 Kensington Rd  Suite 301Brampton  ONL6T 4S5,www.npfht.com/contact.php
Queen/Lynch Office,905-457-7566,,157 Queen St E  Suite 210Brampton  ONL6W 3X4,www.npfht.com/contact.php
Queen Square Family Health Team - Brampton - Main St Site,905-453-1453,,366 Main St N  Suite 203Brampton  ONL6V 1P8,www.queensquarefht.ca/index.php
Queen Square Family Health Team - Brampton - Vodden St,905-453-1453,,36 Vodden St E  Suite 307Brampton  ONL6V 4H4,www.queensquarefht.ca/index.php
Wise Elephant Family Health Team - Brampton - Earlsbridge Blvd,905-840-4776,,10 Earlsbridge Blvd  Unit 6Brampton  ONL7A 3P1,wiseelephantfht.net
Wise Elephant Family Health Team - Brampton - Pertosa Dr,905-454-2080,,100 Pertosa Dr  Unit 208Brampton  ONL6X 0H9,wiseelephantfht.net
