place_id,name,formatted_phone_number,formatted_address,website,Email
ChIJVZRcQzF5L4gRFwdvH-mjRRI,Wyoming United Church,(519) 845-3963,"730 Second St, Wyoming, ON N0N 1T0, Canada",http://www.facebook.com/pages/category/Religious-Organization/Wyoming-United-Church-1515039645464603/,wyoming_united@outlook.com
ChIJAaejQ2C8L4gR_La9e07SI6Y,Anglican Christ Church,(519) 287-2727,"3 Dundas St, Newbury, ON N0L 1Z0, Canada",http://www.facebook.com/pages/Christ-Anglican-Church-Newbury-Ontario/517577074959409,kametelka@gmail.com
ChIJ2wwamu45O4gR5vxLqvr6AE8,Legacy Church,(734) 283-3640,"18050 Quarry Rd, Riverview, MI 48193, USA",http://www.facebook.com/pages/Legacy-Church/1409534712609564?fref=ts,
ChIJO0vskmh_LogRn7Eho-_d860,Richmond United Church,(519) 866-3575,"53895 Church St, Aylmer, ON N5H 2R1, Canada",http://www.facebook.com/Richmond-United-Church-370144503125882/,richmondunitedchurch@outlook.com
ChIJv7OX5WYNK4gR3q2lxOY7Xv0,St. Alban the Martyr Anglican Church,(905) 877-8323,"537 Main St, Georgetown, ON L7G 3T1, Canada",http://www.facebook.com/SaintAlbansChurch,saintalban@cogeco.net
ChIJR8hQcoDhKYgR5H6e8SohJLI,St. Andrew's United Church,(519) 422-1863,"21 Queen St W, Hepworth, ON N0H 1P0, Canada",http://www.facebook.com/saublebeachunitedchurch,saublebeachunitedchurch@gmail.com
ChIJvQdQl90NzUwRYDiNAEddJaM,St. John The Baptist Anglican Church,(613) 865-8205,"37 E Main St, Lyn, ON K0E 1M0, Canada",http://www.facebook.com/SJTBAnglicanLynOn/,sjtbac@truespeed.ca
ChIJMygg6gqpzkwRrf_8THC-egA,St. Andrews United Church,,"21102, Concession Rd 2, Bainsville, ON K0C 1E0, Canada",http://www.facebook.com/St-Andrews-Knox-United-Church-2039118989450379/,
ChIJmdyNuW2lL4gRVT9HLqSCAUU,St. John's Anglican Church,(519) 287-2727,"186 MAIN, Glencoe, ON N0L, Canada",http://www.facebook.com/StJohnsAnglicanGlencoe,bltrayner4@gmail.com
ChIJswGlI0ZR04kRAvxENrI-lW4,Saint John's Anglican Church,(905) 935-6021,"80 Main St, St. Catharines, ON L2N 4V2, Canada",http://www.facebook.com/stjohnsportdalhousie/?ref=bookmarks,stjohnschurch@cogeco.net
ChIJZeYmmXPBKogRLfRJaUjbIrc,St.Mary & St.Mena EOT Church Cookstown,(416) 875-3791,"37 Queen St, Cookstown, ON L0L 1L0, Canada",http://www.facebook.com/St-Mary-and-St-Mina-Church-Cookstown-Ontario-1719962328307429/,
ChIJOUxrUqur0kwRYGemFF8KQUY,Catholic Church of the Byzantine rite.,(613) 544-6682,"472 Bagot St, Kingston, ON K7K 3C4, Canada",http://www.facebook.com/St-Michael-the-Archangel-Ukrainian-Catholic-Church-in-Kingston-2241711406090043/,
ChIJydyMEuwlJE0RIVdd7f8dUgk,St Paul's - Emmanuel Community Church,(416) 668-5385,"62 5th Ave, Englehart, ON P0J 1H0, Canada",http://www.facebook.com/St-Pauls-Emmanuel-Community-Church-100419541605767/,
ChIJ1zYGc_6bLIgRW3JgmePFBJs,Ancient Church of the East,(905) 545-6602,"100 Clinton St, Hamilton, ON L8L 3K2, Canada",http://www.facebook.com/StShmooni,
ChIJ42tlE9DWOogRBX5sLRi9hPY,Saint Petka Serbian Orthodox Church,,"1501 Lakeshore Rd 203 &, Essex County Rd 46, Lakeshore, ON N0R 1K0, Canada",http://www.facebook.com/svetapetkalakehore/,svetapetkalakeshore@gmail.com
ChIJAyaLjTgfLIgRX-g_E3HgsfI,The Family Church,(519) 533-1777,"887 Dufferin St, Woodstock, ON N4S 1Y8, Canada",http://www.facebook.com/thefamilychurchwoodstock/?view_public_for=1440005169479230,familychurch@golden.net
ChIJUcw6K5N7Jk0Rzb5HLjz7Kp8,The Salvation Army Temiskaming Community Church,(705) 647-4115,"260 Whitewood Ave W, Temiskaming Shores, ON P0J 1P0, Canada",http://www.facebook.com/The-Salvation-Army-Temiskaming-Community-Church-New-Liskeard-351068015554097/,brandon.keeping@salvationarmy.ca
ChIJ8a3-kE_5L4gRI7xgZWxyZrM,Trinity Associate Reformed Presbyterian Church,(519) 401-7495,"475 Keil Dr S, Chatham, ON N7M 6L2, Canada",http://www.facebook.com/Trinity-Associate-Reformed-Presbyterian-Church-109993770476453/,pastor@trinityarp.org
ChIJ8ySm_APYLYgR81aQv2179o0,Trinity Anglican Church,,"25 Pitt, Port Burwell, ON N0J 1T0, Canada",http://www.facebook.com/TrinityStLukes/,trinluke@amtelecom.net
ChIJFYl8IBlzJE0RmHKaSHSz5EM,Trinity United Church,(705) 567-7722,"53 Duncan Ave S, Kirkland Lake, ON P2N 1X9, Canada",http://www.facebook.com/Trinity-United-Church-Kirkland-Lake-2235681060079711,trinitykirklandlake@gmail.com
ChIJp2a6L3rDLogRr32RVFUAfJ0,Villages United Church of Canada,(519) 225-2784,"34500 Granton Line, Granton, ON N0M 1V0, Canada",http://www.facebook.com/villagesunitedchurch,villagesuc@gmail.com
ChIJHdO2FQX1LogRsIFth90BHCw,Faith Alive Family Church,(519) 200-5105,"3034 Glanworth Dr, London, ON N6N 1N6, Canada",http://www.fafamily.ca/,markglaab@rogers.com
ChIJB4Lr7HdL1UwRo_30K-7pPLU,Fair Havens Community Church,(705) 426-7251,"2355 Durham Regional Hwy 48, Beaverton, ON L0K 1A0, Canada",http://www.fairhavenscommunitychurch.ca/,Pastor@fairhavenscommunitychurch.ca
ChIJM_ga4YtlLIgROHHHLaRlad8,Fairview United Church,(519) 752-8549,"49 Wayne Dr, Brantford, ON N3R 2Y8, Canada",http://www.fairviewunitedchurch.org/,office@fairviewunitedchurch.org
ChIJFVdyX_28KogRdKu0KExXkHA,Faith Alive Christian Church Of Barrie,(705) 500-6553,"140 Mapleton Ave, Barrie, ON L4N 9N7, Canada",http://www.faithalivebarrie.org/,office@faithalivebarrie.org
ChIJ_____zx5zkwRfeUfuGobb8A,"Faith Anglican Church, Limoges",(613) 443-5009,"Saint-Viateur Catholic Elementary School, 205 Limoges Rd, Limoges, ON K0A 2M0, Canada",http://www.faithanglican.ca/,faithanglicanoffice@gmail.com
ChIJLVQpJm7Q1IkRKqCfNWGW-sg,Faith Baptist Church,(416) 431-0095,"3837 Lawrence Ave E, Scarborough, ON M1G 1R2, Canada",http://www.faith-baptist.ca/,
ChIJKT0R4lVaNk0RPhHYYQpv2AA,Faith Baptist Church,(705) 248-2598,"186 Lake St. North, Echo Bay, ON P0S 1C0, Canada",http://www.faithbaptistechobay.ca/,PastorTJ@FaithBaptistEchoBay.ca
ChIJq4dnF9QuO4gRQo1aniAg2qA,Faith Community Church,(519) 250-5700,"5265 Howard Ave, Windsor, ON N9A 6Z6, Canada",http://www.faithcc.ca/,faithccadm@outlook.com
ChIJ1SxAxFeKK4gRZwfpuOa5w6Q,Faith Evangelical Missionary Church,(519) 893-2720,"3849 King St E, Kitchener, ON N2P 2E8, Canada",http://www.faithchurch.ca/,office@faithchurch.ca
ChIJkzYDxWuBKogRJLMH8D5JPhc,Faith Missionary Church,(705) 429-2059,"1355 River Rd W, Wasaga Beach, ON L9Z 2W6, Canada",http://www.faithchurchwasaga.com/,faithemc@rogers.com
ChIJq6qqqoGpK4gRTWXuzLtVYkE,Faith Wesleyan Church,(519) 941-8773,"Orangeville, ON L9W 2Y9, Canada",http://www.faithcommchurch.ca/,mail@faithcommchurch.ca
ChIJO4t7fQuZLIgRrnZaS_BctKI,Faith Gospel Church,(905) 549-3919,"518 Cochrane Rd, Hamilton, ON L8K 3H4, Canada",http://www.faithgospelchurch.ca/,faithinfo45@gmail.com
ChIJpQYhVt_zLogRJSTLWRa86fs,Faith Lutheran Church,(519) 685-9700,"310 Southdale Rd E, London, ON N6E 1A1, Canada",http://www.faithlutheranlondon.com/,faithlutheranchurch@rogers.com
ChIJO_PxOQw5Nk0RHmk8K4yKRlw,Faith Lutheran Church,(906) 632-7246,"1600 Park St, Sault Ste. Marie, MI 49783, USA",http://www.faithlutheransaultstemarie.org/,ctibbett@charter.net
ChIJQzJtSzxyKk0RtEp8YsAq78Y,Faith Baptist Church,(705) 789-2492,"169 W Rd, Huntsville, ON P1H 1M7, Canada",http://www.faithmuskoka.ca/,contact@faithmuskoka.ca
ChIJraQ9HhHJKYgRm1xXgd7qFY8,Faith Lutheran Church,(519) 832-6811,"525 Ivings Dr, Port Elgin, ON N0H 2C1, Canada",http://www.faithportelgin.com/,faithlutheran@bmts.com
ChIJIY8eVZybJYgRB22jGVDBafo,Faith Lutheran Church,(810) 985-5733,"3455 Stone St, Port Huron, MI 48060, USA",http://www.faithporthuron.org/,
ChIJAzSCphhA04kRWtvv09j8fX4,Faith Reformed Church,(905) 382-2914,"3605 Black Creek Rd, Stevensville, ON L0S 1S0, Canada",http://www.faithreformed.ca/,hhill@faithreformed.ca
ChIJy867XBB8u1IRUBsmNOFLJpY,Faith United Church of Christ,(218) 283-2486,"1001 5th St, International Falls, MN 56649, USA",http://www.faithuccifalls.org/,faithuccifalls@gmail.com
ChIJ0TlJZzys0kwRsYJ68UYGKGw,Faith United Church,(613) 549-4320,"773 15, Kingston, ON K7L 5H6, Canada",http://www.faithunitedchurch.ca/,faithunitedchurch.kingston@gmail.com
ChIJjU0Ax6tt04kRKnLFCQtDDVY,Faith United Presbyterian Church,(716) 875-9550,"3150 Elmwood Ave, Buffalo, NY 14217, USA",http://www.faithunitedpresbyterian.org/,faithunit7@aol.com
ChIJs_FxbtkhLIgRFjnhLuDwP88,Faithway Baptist Church,(519) 421-2622,"576 Brant St, Woodstock, ON N4S 5J7, Canada",http://www.faithway.ca/,faithway.office@gmail.com
ChIJe48u8_cf1YkRSUE3fxjwSic,FaithWay Baptist Church,(905) 686-0951,"1964 Salem Rd, Ajax, ON L1T 4V3, Canada",http://www.faithway.org/,faithway@faithway.org
ChIJR6n2PptD04kRPB1OFw1vXPA,Falls View Church,(905) 374-2614,"7189 Drummond Rd, Niagara Falls, ON L2G 4P7, Canada",http://www.fallsviewchurch.com/,office.fallsviewbic@gmail.com
ChIJFbzF6z2s0kwRwg83oeT6Phg,Third Day Worship Centre,(613) 542-0525,"999 Sydenham Rd, Kingston, ON K7M 3L8, Canada",http://www.faministries.ca/watch-live/,
ChIJXYCojdyYJYgRppfJhI20MmY,Cornerstone Evangelical Free,(810) 982-8720,"4025 North Rd, Township of Clyde, MI 48049, USA",http://www.famousgod.com/,
ChIJ9a9GqCdmLIgRWAsnL-US8As,Farringdon Independent Church,(519) 759-2495,"287 Mt Pleasant Rd, Brantford, ON N3T 1V1, Canada",http://www.farringdonchurch.ca/,secretary@farringdonchurch.com
ChIJSRlqo7ur0kwRtV8agWiLVM4,Our Lady of Fatima Parish,(613) 546-5011,"588 Division St, Kingston, ON K7K 4B6, Canada",http://www.fatimakingston.com/contacte-nos,fatimakingston@gmail.com
ChIJefVypP1-0UwRXjRYKFfduKk,Our Lady of Fatima Parish,(613) 432-8525,"100 Lisgar Ave, Renfrew, ON K7V 3M2, Canada",http://www.fatimarenfrew.org/,fatimarenfrew@gmail.com
ChIJqZATlV_Q00wRbMbwdvdlONE,St. Patrick Parish,(613) 432-8525,"403b Mt St Patrick Rd, Renfrew, ON K7V 3Z7, Canada",http://www.fatimarenfrew.org/mt-st-patrick/,
ChIJpdU5OWI2w4ARbyKLkZA-QwA,First Baptist Church,(909) 987-3676,"7450 Archibald Ave, Rancho Cucamonga, CA 91730, USA",http://www.fbcfamily.net/,fbcoffice@fbcfamily.net
ChIJjQ0zEhmcLogRlQZwmC2Z8k8,First Baptist Church Ingersoll,(519) 485-3046,"235 Thames St S, Ingersoll, ON N5C 2T6, Canada",http://www.fbcingersoll.com/,fbingersoll@gmail.com
ChIJ0_5W2zwHLIgRzYpkO2poLTA,Fellowship Bible Church,(226) 240-0895,"150 Hamilton Rd, New Hamburg, ON N3A 2K1, Canada",http://www.fbcnewhamburg.com/,office.fbc.nh@gmail.com
ChIJfSEtcXCJ0UwRnmfWo7aG0OY,First Baptist Church,(613) 623-3993,"279 Alicia St, Arnprior, ON K7S 1H6, Canada",http://www.fbc-online.ca/,office@fbc-online.ca
ChIJw2vbkGtf04kRp6Kz6IUDVsk,First Baptist Church,(613) 735-0866,"210 Mary St, Pembroke, ON K8A 5V8, Canada",http://www.fbcp.ca/,pastor@fbcp.ca
ChIJRzQZRDU4Nk0RM9-dGQZzfQs,First Baptist Church,(705) 253-8711,"465 Albert St E, Sault Ste. Marie, ON P6A 2J9, Canada",http://www.fbc-ssm.org/,info@fbc-ssm.org
ChIJ31mqO_IrLIgRX7h0XXBWjuc,First Baptist Church Tillsonburg,(519) 842-8762,"169b Broadway, Tillsonburg, ON N4G 3P9, Canada",http://www.fbctillsonburg.com/,fbctillsonburgoffice@gmail.com
ChIJAY8nGSD0K4gRbgmtZNUeYc8,First Baptist Church,(519) 886-6530,"306 Erb St W, Waterloo, ON N2L 1W3, Canada",http://www.fbcwaterloo.com/,email info@fbcwaterloo.com
ChIJa_0DyMZJ04kRjvcco7qh-zo,First Baptist Church,(905) 734-3312,"165 Sydney Pl, Welland, ON L3C 2A7, Canada",http://www.fbcwelland.ca/,fbcwelland@gmail.com
ChIJtdRNhBWNLogRCk33OxfguJM,Forest City Baptist Church,(519) 455-8677,"1832 Hamilton Rd, London, ON N6M 1G4, Canada",http://www.fcbaptist.com/,pastor@fcaptist.com
ChIJz555ApIzw4ARuzghABg6Z9A,First Christian Church,(909) 986-4291,"110 N Vine Ave, Ontario, CA 91762, USA",http://www.fccontario.org/,office@fccontario.org
ChIJq6r6ozLa1IkRd2_coDdqods,Fellowship Church Rouge Park,(647) 483-7121,"50 Tideswell Blvd, Scarborough, ON M1B 5X3, Canada",http://www.fcrougepark.ca/,
ChIJa6pDTlQYzEwRBejWUo8UGyE,Fellowship Baptist Church,(613) 938-2663,"2 Helen St, Cornwall, ON K6H 5R6, Canada",http://www.fellowshipbaptistcornwall.com/,fellowshipbaptistcornwall@gmail.com
ChIJD9uf5qhgLogRPEStnOgEzKk,Fellowship Christian Reformed Church,(519) 633-4422,"641 Elm St, St Thomas, ON N5R 1K9, Canada",http://www.fellowship-church.ca/,info@fellowship-church.ca
ChIJfRl-lj84K4gRO1D9DjPAwvQ,Fellowship Christian Reformed Church,(416) 622-9647,"800 Burnhamthorpe Rd, Etobicoke, ON M9C 2Z3, Canada",http://www.fellowshipetobicoke.com/,info@fellowshipchurchTO.org
ChIJaeAc2d5K04kRzt7N10rdrcI,Fenwick United Church,(905) 892-3081,"1050 Church St, Fenwick, ON L0S 1C0, Canada",http://www.fenwickunited.com/,fenwick.united.church@gmail.com
ChIJvXlNdoe-K4gRoUfXVhtDNzA,Canadian Reformed Church of Fergus North,(519) 362-0115,"6534 1 Line, Fergus, ON N1M 2W4, Canada",http://www.fergusnorth.ca/,clerkoffergusnorth@gmail.com
ChIJnT22FLiN1YkRZW436jraQAs,Ferndale Bible Church,(705) 745-8564,"25 Ferndale Ave, Peterborough, ON K9J 1M1, Canada",http://www.ferndalechurch.com/,ferndalebc@cogeco.net
ChIJ87AohOCiKogR7wURwlXxF5A,Church of the Nazarene (The),(705) 722-6620,"49 Ferris Ln, Barrie, ON L4M 2Y1, Canada",http://www.ferrislanecommunitychurch.ca/,pastormark@rogers.com
ChIJw1s_gO5Q04kRpYc8qg8798s,Full Gospel Church,(905) 646-0364,"376 Carlton St, St. Catharines, ON L2M 4W6, Canada",http://www.fgcniagara.com/,FGC@VAXXINE.COM
ChIJZwQyX4ydzkwRvfkC3yZHing,St. James-St. Andrew's Presbyterian Church,,"17335 Gravel Hill Rd, Monkland, ON K0C 1V0, Canada",http://www.finch-avonmore-presbyterian.ca/,cgaver@cogeco.ca
ChIJXeF9E7rT1IkRjHRs2UXGe1M,First Alliance Church Toronto,(416) 494-3269,"3250 Finch Ave E, Scarborough, ON M1W 2Y1, Canada",http://www.firstalliancechurch.org/,office@firstalliancechurch.org
ChIJSyvvWv2lPE0RAVOLIBL7lGc,First Baptist Church,(705) 264-0493,"100 2nd Ave, Timmins, ON P4N 1E7, Canada",http://www.firstb.ca/,
ChIJeVA5FQLyLogRiAJziD8h-9k,First Baptist Church,(519) 679-2521,"568 Richmond St, London, ON N6A 3G1, Canada",http://www.first-baptist.ca/,infofirst-baptist.ca
ChIJ-82cBWKjKogRoU6M01R1XWw,First Baptist Church,(705) 728-5801,"550 Grove St E, Barrie, ON L4M 5Z5, Canada",http://www.firstbaptistbarrie.ca/,office@firstbaptistbarrie.ca
ChIJ8b9DoDayolIRk8_Ty1I3aBo,Dryden First Baptist Church,(807) 223-2514,"58 King St, Dryden, ON P8N 1B5, Canada",http://www.firstbaptistchurchdryden.com/,fbcdryden@gmail.com
ChIJG-5gcbCIzUwRp1q8WZQF_SQ,First Baptist Church,(613) 283-1579,"73 Beckwith St N, Smiths Falls, ON K7A 2B6, Canada",http://www.firstbaptistchurchsmithsfalls.ca/,office@firstbaptistchurchsmithsfalls.ca
ChIJi08eyBcEL4gRchUiYBsRlXk,First Baptist Church,(519) 245-0291,"20 Centre St W, Strathroy, ON N7G 1T6, Canada",http://www.firstbaptistchurchstrathroy.ca/,FBCStrathroy@baminternet.ca
ChIJMTreS9p7KogRTZxGfhwOEhA,First Baptist Church,(705) 445-2891,"160 Pine St, Collingwood, ON L9Y 2N9, Canada",http://www.firstbaptistcollingwood.ca/,fbcollingwood@gmail.com
ChIJBSJdMwCr0kwRAEB4_PRNoy0,First Baptist Church,(613) 548-7116,"110 Sydenham St, Kingston, ON K7L 3H5, Canada",http://www.firstbaptistkingston.ca/,fbckgstn@kingston.net
ChIJjSXOgAl7Jk0RicguDLK1OSk,First Baptist Church,(705) 647-5026,"65 Wellington St N, New Liskeard, ON P0J 1P0, Canada",http://www.firstbaptistnl.ca/,admin@firstbaptistnl.ca
ChIJXenbRgC41YkREWiplcgsAf0,First Baptist Church,(905) 885-6021,"57 John St, Port Hope, ON L1A 2Z3, Canada",http://www.firstbaptistporthope.com/,info@firstbaptistporthope.com
ChIJiUOC_Vj4L4gRJXjs9CPuO7I,First Presbyterian Church,(519) 352-2313,"60 5th St, Chatham, ON N7M 4V7, Canada",http://www.firstchatham.org/,office@firstchatham.org
ChIJg0rHNVUS04kRZ_DqgEuaGGI,First Presbyterian Church,(716) 884-7250,"1 Symphony Cir, Buffalo, NY 14201, USA",http://www.firstchurchbuffalo.org/,email@firstchurchbuffalo.org
ChIJKd7FLc6iKogRlZdGXQR0UjQ,Barrie First Christian Reformed Church,(705) 734-9166,"33 Shirley Ave, Barrie, ON L4N 1M8, Canada",http://www.firstcrcbarrie.com/,office@firstcrcbarrie.com
ChIJw74tef34L4gRBVKYTro9-pc,First Christian Reformed Church,(519) 351-4669,"25 Tweedsmuir Ave E, Chatham, ON N7M 3Z6, Canada",http://www.firstcrcchatham.com/,1stcrcchatham@gmail.com
ChIJPyhhYbHVJIgReEDv8YQkwEo,First Christian Reformed Church,(313) 824-3511,"1444 Maryland St, Grosse Pointe Park, MI 48230, USA",http://www.firstcrcdetroit.org/,connect@firstcrcdetroit.org
ChIJO5j5a5Wr0kwRxfWmqT9B9oM,First Christian Reformed Church,(613) 542-8350,"310 Kingscourt Ave, Kingston, ON K7K 4R3, Canada",http://www.firstcrckingston.ca/,office@firstcrckingston.ca
ChIJnf2fUHGbLIgRExIiQXmZtPM,First Hamilton Christian Reformed Church,(905) 527-1320,"181 Charlton Ave W, Hamilton, ON L8P 2C9, Canada",http://www.firsthamilton.ca/,office@firsthamilton.ca
ChIJtY-lZkD7LogR1oD7sUJuys8,First Lobo Baptist Church,(519) 657-0821,"22907 Nairn Rd, Middlesex Centre, ON N0L, Canada",http://www.firstlobobaptist.com/,
ChIJBa4Onv4sO4gRSylbDCkOWiY,First Lutheran Church LC-C,(519) 256-2667,"160 Giles Blvd W, Windsor, ON N9A 6G9, Canada",http://www.firstlutheranchurch.ca/,pastor@firstlutheranchurch.ca
ChIJq6qa9AJ8u1IRx-wm11isQLo,First Lutheran,(218) 283-2208,"123 Wayside, International Falls, MN 56649, USA",http://www.firstlutheranifalls.org/contact-us.html,firstlutheranifalls@gmail.com
ChIJ-2of6C0x04kRvgW0FGGTims,First Lutheran Church,(905) 835-8111,"688 Elm St, Port Colborne, ON L3K 4R1, Canada",http://www.firstlutheranpc.ca/,first.lutheran@bellnet.ca
ChIJpSiwjdp7KogRLzJhwW6eoE8,First Presbyterian Church,(705) 445-4651,"200 Maple St, Collingwood, ON L9Y 2R2, Canada",http://www.firstprescollingwood.com/,firstchurch@rogers.com
ChIJwW-FepdR04kRnSL5wqRG0Eo,First Reformed Church of St. Catharines,(905) 685-1441,"1136 Vansickle Rd N, St. Catharines, ON L2S 2Z3, Canada",http://www.firstrefchurch.ca/,frc@firstrefchurch.ca
ChIJa7c3KuD4L4gRHza1JTYMCNU,First Reformed Church,(519) 354-8257,"632 Lacroix St, Chatham, ON N7M 2X4, Canada",http://www.firstreformedchurch.ca/,
ChIJ6fmEPhwT04kRg7SlJMNQ9HY,First United Methodist Church of Buffalo,(716) 444-9320,"332 Baynes St, Buffalo, NY 14213, USA",http://www.firstumcbuffalo.org/,FirstChurch@firstumcbuffalo.org
ChIJ6VFc02z0K4gRThuHHXhzWCM,First United Church,(519) 745-8487,"16 William St W, Waterloo, ON N2L 1J3, Canada",http://www.firstunitedchurch.ca/,office@firstunitedchurch.ca
ChIJWSa6SXA5O4gRfccaUb3d6ig,First United Methodist Church,(734) 676-2066,"2610 W Jefferson Ave, Trenton, MI 48183, USA",http://www.firstunitedmethodistoftrenton.com/,
ChIJzZ8Kwl4504kRfStrKQ3Hi_Y,Sherkston United Church,(905) 894-0392,"5244 ON-3, Sherkston, ON L0S 1R0, Canada",http://www.firstunitedsherkston.com/,ministry@firstunitedsherkston.com
ChIJW1Ipu5mBLIgRO0Ei78TMaB0,Flamborough Baptist Church,(905) 689-8476,"41 Concession 5 Rd E, Waterdown, ON L8B 1K4, Canada",http://www.flamboroughbaptist.church/,office@flambc.org
ChIJd9mJ9us1w4ARHx3qopVVqY8,The Flipside Church,(909) 466-7789,"10912 Jersey Blvd, Rancho Cucamonga, CA 91730, USA",http://www.flipsidechurch.org/,info@flipsidechurch.com
ChIJAzd_zzBHK4gRBEk9ts7vvtQ,The Free Methodist Church In Canada,(905) 848-2600,"4315 Village Centre Ct, Mississauga, ON L4Z 1S2, Canada",http://www.fmcic.ca,
ChIJiy9xLvKlPE0REHQuCHS3YhA,Free Methodist Church Timmins,(705) 264-8925,"294 Brousseau Ave, Timmins, ON P4N 5Y7, Canada",http://www.fmcic.ca/,
ChIJCz6zm6ta00wRX-GhkrFHgWQ,Marmora Free Methodist Church,(613) 472-5030,"30 MCGILL, Marmora, ON K0K 2M0, Canada",http://www.fmcic.ca/congregations/marmora-free-methodist-church/,
ChIJI17H_rBoLIgRUCGJJCcM2Ps,Followers Of Christ,(519) 758-5673,"16 Morrell St, Brantford, ON N3T 4J2, Canada",http://www.followers.ca/,info@followers.ca
ChIJ9baxcFlJ04kRjNZv9RI5GFM,Fonthill United Church,(905) 892-6433,"42 Church Hill, Fonthill, ON L0S 1E4, Canada",http://www.fonthillunited.com/,RLawson@vaxxine.com
ChIJm65VPBoxw4ARk-o79-gpSeo,Foothill Bible Church,(909) 981-2835,"1330 W 15th St, Upland, CA 91786, USA",http://www.foothillbiblechurch.org/,fbc@foothillbiblechurch.org
ChIJCbEsER1vL4gRaM0X6BSYwck,Forest Baptist Church,(519) 786-3480,"19 Prince St, Forest, ON N0N 1J0, Canada",http://www.forestbaptist.ca/,info@forestbaptist.ca
ChIJRbIWrhxvL4gRJZjdUjuq_PQ,Forest United Church,(519) 786-2514,"21 James St N, Forest, ON N0N 1J0, Canada",http://www.forestunitedchurch.com/,funitedoffice@execulink.com
ChIJl4OnkR9nK4gRqRt69HZPRY4,Forestview Church Without Walls,(905) 825-2992,"3175 Dundas St W, Oakville, ON L6M 4J4, Canada",http://www.forestviewchurch.ca/,info@forestviewchurch.ca
ChIJxUc9DaCvLIgR3OomgGvviTQ,Forestview Community Church,(905) 945-9529,"132 Lake St, Grimsby, ON L3M 4M7, Canada",http://www.forestviewcommunitychurch.ca/,info@forestviewcommunitychurch.ca
ChIJUc3AXVphLogRjTEhQkoE7L8,Forge Church,(519) 933-7356,"In the Albanian centre building, 75 Highbury Ave S, St Thomas, ON N5P 4J4, Canada",http://www.forgechurch.org/,
ChIJrVqJIto004kRKhnxE6Xc5Mg,Forks Road East United Church,(905) 899-1218,"41786 Forks Rd, Wainfleet, ON L0S 1V0, Canada",http://www.forksroadeast.com/,forksroadeastunitedchurch@gmail.com
ChIJMdSuOXoT04kRmY0q1UYiAJw,First Baptist Church,(905) 871-6577,"165 Bertie St, Fort Erie, ON L2A 3W9, Canada",http://www.forteriefirstbaptistchurch.org/,firstforterie@gmail.com
ChIJeedfEzktO4gRQMLI6DgJ5Zw,Fort Street Presbyterian Church,(313) 961-4533,"631 W Fort St, Detroit, MI 48226, USA",http://www.fortstreet.org/,pastor@fortstreet.org
ChIJqQ2Iqa-KK4gRW9qptujimuw,Forward Church Kitchener,(519) 621-6566,"600 Doon Village Rd #108, Kitchener, ON N2P 1G6, Canada",http://www.forwardchurch.ca/,forward@forwardchurch.ca
ChIJNQ1qB1r4L4gRqNtFAus42rc,Forward City Church,(519) 350-0779,"760 St Clair St, Chatham-Kent, ON N7L 0E8, Canada",http://www.forwardcity.ca/,info@forwardcity.ca?
ChIJoyfJJyoYzEwRzFC-s-iZAx4,Fountaingate Christian Assembly,(613) 932-0685,"949 Mohawk Dr, Cornwall, ON K6H 5R6, Canada",http://www.fountaingate.org/,bmontsion@gmail.com
ChIJg81SvSq9KogRQVw9pe5E69A,Foursquare Barrie - Foursquare Gospel Church,(705) 500-2740,"80, Bradford Street Unit 134 Door #2, Barrie, ON L4N 6S7, Canada",http://www.foursquarebarrie.ca/,foursquarebarrie@gmail.com
ChIJyaKYTTqqzUwRdYGmw6GAoog,First Presbyterian Church,(315) 393-2510,"423 Ford St, Ogdensburg, NY 13669, USA",http://www.fpcogdensburg.com/,
ChIJ-zVpHxu2LE0RsjmKRgsAjXk,Frank Street Baptist Church,(519) 534-0463,"356 Frank St, Wiarton, ON N0H 2T0, Canada",http://www.frankstreetbaptistchurch.ca/,FRANKSTREETBAPTIST@OUTLOOK.COM 
ChIJO6zUt1xmK4gR8uBWTUatJU4,Freedom Centre,(905) 875-0777,"4343 Regional Rd 25, Oakville, ON L6M 4E9, Canada",http://www.freedomcentre.com,info@freedomcentre.com
ChIJoTmeaIb1K4gRauHVAhPK7W4,Freedom in Christ Pentecostal Assembly,(519) 741-5675,"1643 Bleams Rd, Kitchener, ON N2E 3X8, Canada",http://www.freedomkw.com/,info@freedomkw.com
ChIJ-T3mNyPzK4gRzatEMbrDZHE,Freedom LIfe Church,(519) 998-2421,"20 Shirk Pl, Kitchener, ON N2K 1R4, Canada",http://www.freedomlifechurchinternational.com/,flcioffice@gmail.com
ChIJ4_3iTfxP04kRcO1EgXfv8sM,Freedom Point Church,(905) 682-3830,"2 Whyte Ave S, Thorold, ON L2V 2T1, Canada",http://www.freedompoint.org/,pastors@freedompoint.org
ChIJozHAsY_yLogR_eP1q4mq7KE,Church Of God,(519) 913-0033,"161 Sanders St, London, ON N5Z 2S7, Canada",http://www.freedomreign.ca/,freedomreigncog@gmail.com
ChIJKfqa8PB-K4gRBHywWyO0qYI,Freelton-Strabane United Church Office,(905) 659-1135,"10 DOUGLAS, Freelton, ON L0R 1K0, Canada",http://www.freeltonstrabaneuc.ca/,wwwheeler@sympatico.ca
