Store,phone,email,address,website
Madawaska Valley Physiotherapy,613-756-3000,mvphysio@yahoo.com,c/o Randy PeplinskieSt Francis Health Centre - Lower Level21 St Francis Memorial Dr  PO Box 841Barry's Bay  ONK0J 1B0,
Manotick Place Retirement Community,613-692-2121,lindam@manotickplaceretirement.ca,1145 Bridge StManotick  ONK4M 0G8,www.Manotickplaceretirement.ca
MapleCare Physiotherapy Clinic - Nepean - Woodroffe Ave,613-691-1515,info@maplecarephysiotherapy.com,1637 Woodroffe Ave  Suite 203Ottawa  ONK2G 1W2,maplecarephysiotherapy.com/
North Renfrew Health Campus, Deep River District Hospital - Deep River and District Hospital - Deep River and District Physiotherapy Centre,613-584-9118,physio@drdh.org,117 Banting DrDeep River  ONK0J 1P0,www.drdh.org/physiotherapy
Ottawa and District Physiotherapy Clinic,613-233-1235,ottawaphysiotherapy@gmail.com,231 McLeod StOttawa  ONK2P 0Z8,www.ottawaphysiotherapy.net
Riverside Campus - Physiotherapy and Rehabilitation,613-738-8400 ext 88208,,c/o Rehabilitation ServicesRiverside Campus1967 Riverside DrOttawa  ONK1H 7W9,www.ottawahospital.on.ca
Outpatient Physiotherapy,613-732-2811 ext 8048,dean.quade@prh.email,TOWER B705 MacKay StPembroke  ONK8A 1G8,www.pembrokeregionalhospital.ca
Physio Casselman,613-764-1595,physiocasselman@aol.com,Box 40Casselman  ONK0A 1M0,www.physiocasselman.com
Physiothérapie Plantagenet Physiotherapy,613-673-1977,info@physioplantagenet.com,160 Jessop Falls Rd  PO Box 302Plantagenet  ONK0B 1L0,physioplantagenet.com
Pro Physio and Sport Medicine Centres - Barrhaven - 3570 Strandherd Dr,Physiotherapy 613-823-4993 ; Sport Doctors/Orthopedic Surgeon 613-823-4991,info@prophysiotherapy.com,3570 Strandherd DrBarrhaven  ONK2J 5L4,www.prophysiotherapy.com/
Pro Physio and Sport Medicine Centres - Barrhaven - 4100 Strandherd Dr,613-843-9000,info@prophysiotherapy.com,4100 Strandherd DrBarrhaven  ONK2J 0V2,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Gloucester - Bearbrook Rd,Physiotherapy 613-837-4448 ; Doctor 613-837-4449,info@prophysiotherapy.com,1659 Bearbrook RdGloucester  ONK1B 4N3,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Kanata - Katimavik Rd,613-592-3813,info@prophysiotherapy.com,150 Katimavik RdKanata  ONK2L 2N2,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Nepean - 2121 Carling Ave,613-798-7272 ; Sport Doctor 613-798-7277,info@prophysiotherapy.com,Carlingwood Shopping Centre2121 Carling AveNepean  ONK2A 1H2,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Nepean - Clyde Ave,Physiotherapy 613-727-2621 ; Sport Doctor/Orthopedic Surgeon 613-727-2745,info@prophysiotherapy.com,1370 Clyde AveNepean  ONK2G 3H8,www.prophysiotherapy.com/
Pro Physio and Sport Medicine Centres - Nepean - Greenbank Rd,613-596-1221,info@prophysiotherapy.com,139 Greenbank Rd  Suite 104Nepean  ONK2H 9A5,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Nepean - Woodfield Dr,613-226-9969,info@prophysiotherapy.com,2 Woodfield DrNepean  ONK2G 3Y5,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Orleans - Tenth Line Rd,Physiotherapy 613-837-7405 ; Sport Doctors 613-837-7454,info@prophysiotherapy.com,1585 Tenth Line RdOrléans  ONK1E 3E8,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Ottawa - Montreal Rd,613-842-9939,info@prophysiotherapy.com,150 Montreal RdVanier  ONK1L 8H2,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Ottawa - O'Connor St,Physiotherapy 613-234-9970 ; Sport Doctors 613-234-5091,info@prophysiotherapy.com,267 O'Connor St  Suite 101Ottawa  ONK2P 1V3,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Ottawa - Rivergate Way,613-739-9833,info@prophysiotherapy.com,3635 Rivergate WayOttawa  ONK1V 2A4,www.prophysiotherapy.com
Quality Care Physiotherapy,613-526-3333,qualitycare@lifemark.ca,1355 Bank St SE  Unit 105AOttawa  ONK1H 8K7,www.lifemark.ca/Quality-Care
Stittsville Sport Physiotherapy Centre,613-435-9100,,Lion's Building1339 Stittsville Main StOttawa  ONK2S 1C6,www.stittsvillephysio.com
West Physio,613-839-2619,info@westphysio.com,119 Langstaff DrCarp  ONK0A 1L0,www.westphysio.com
Action Plus Physiotherapy - Embrun - Head Office - Physiotherapy, Occupational Therapy and Massage Therapy,613-443-3843,adm.embrun.actionplusphysio@gmail.com,657 Notre Dame StEmbrun  ONK0A 1W0,www.actionplusphysio.com
Action Potential Rehabilitation,613-680-6400,info@actionpotentialrehab.ca,2081 Merivale Rd Suite 300Ottawa  ONK2G 1G9,www.actionpotentialrehab.ca
Active Chiropractic Family Health Centre,613-732-9215,info@active-chiropractic.org,Active Chiropractic Family Health Center1169 Pembroke St EPembroke  ONK8A 7R4,www.active-chiropractic.org
ActiveCARE Physiotherapy - Orléans,613-841-1555,orleans@acpottawa.ca,210 Centrum Blvd  Suite 211Orleans  ONK1E 3V7,www.acpottawa.ca
ADM Group Physiotherapy Centres - Bells Corners Physiotherapy,613-820-8765,info@admphysiogroup.com,1956 Robertson Rd  Suite 211Nepean  ONK2H 5B9,admphysiogroup.com
ADM Group Physiotherapy Centres - Montfort Physiotherapy Centre,613-749-7461,info@admphysiogroup.com,Cité Parkway Retirement Residence380 Le Boutillier AveOttawa  ONK1K 3W3,www.admottawaphysio.com
Algonquin Chiropractic and Massage Clinic,613-732-8091,info@algonquinchiropractic.ca,278 Christie StPembroke  ONK8A 4R2,www.algonquinchiropractic.ca/
Amped Physiotherapy Clinic powered by Momentum - Amped Sports Lab,613-822-0101,info@momentumphysiotherapy.ca,Amped Sports Lab and Ice Complex2600 Leitrim RdOttawa  ONK1T 3V3,www.momentumphysiotherapy.ca
Anatomy Physiotherapy Clinic,613-680-4477,info@anatomyphysioclinic.com,425 St-Laurent BlvdOttawa  ONK1K 2Z8,www.anatomyphysioclinic.com/
Arnprior Physiotherapy,613-623-0005,ian@arnpriorphysiotherapy.com,Kenwood Corporate Centre160 William St W  52Arnprior  ONK7S 3W4,www.arnpriorphysiotherapy.com
Athlete's Care Sports Medicine Centre,613-383-0458,,1596 Bank St  Lower LevelOttawa  ONK1H 7Z5,www.athletescareottawa.ca
Athlete's Care Sports Medicine Centre,613-747-2873,,222 Beechwood AveVanier  ONK1L 8A7,www.athletescareottawa.ca
Athlete's Care Sports Medicine Centre - Ottawa - Merivale Rd,613-688-3184,,1595 Merivale Rd  Unit 1A-2Ottawa  ONK2G 3J4,www.athletescareottawa.ca
Back On Track - Carleton Place - Physiotherapy and Sports Injury Clinic,613-253-5215,carletonplace@novohealthnet.com,515 McNeely Dr  Unit 3Carleton Place  ONK7C 0A8,www.backontrackphysio.com
Back On Track - Kemptville - Physiotherapy and Sports Injury,613-258-9400,,11 Somerville RdKemptville  ONK0G 1J0,www.backontrackphysio.com
Back on Track - Manotick - Physiotherapy and Sports Injury,613-692-1572,manotick@novohealthnet.com,5230 Mitch Owens RdManotick  ONK4M 1B2,www.backontrackphysio.com
Back on Track - Ottawa - Bank St - Physiotherapy and Sports Injury,613-903-4222,findlaycreek@novohealthnet.com,4744 Bank St  Unit 2Ottawa  ONK1T 0K8,www.backontrackphysio.com
Back on Track - Ottawa - Hunt Club Rd - Physiotherapy and Sports Injury Clinic,613-521-5215,,380 Hunt Club RdOttawa  ONK1V 1C1,www.backontrackphysio.com
Back On Track - Ottawa - Roosevelt Ave - Physiotherapy and Sports Injury,613-792-1166,,411 Roosevelt Ave  Unit 309Ottawa  ONK2A 3X9,www.backontrackphysio.com
Back on Track Physiotherapy and Health Centres - Nepean - Robertson Rd,613-726-8703,bellscorners@novohealthnet.com,2006 Robertson Rd  Unit 2Nepean  ONK2H 1A5,www.backontrackphysio.com
Bastien Physiotherapy,613-487-2222,marc@bastienphysio.com,2115 Laval Rd  Unit 102Bourget  ONK0A 1E0,bastienphysio.com
Bridlewood Medical Centre Physiotherapy,613-599-9039,info@bridlewoodphysiotherapy.com,64-B Stonehaven DrKanata  ONK2M 2Y2,physiotherapyinottawa.ca/bridlewood-medical/
CANEX Plaza Chiropractic Clinic,613-687-4673,canexplazachiropractic@gmail.com,3-14 Ypres BlvdPetawawa  ONK8H 1C6,
CBI Home Health - Kanata - CBI Physiotherapy and Rehabilitation Centre,613-592-7158,,30 Edgewater St  Unit 118Kanata  ONK2L 1V8,www.cbi.ca
CBI Physiotherapy and Rehabilitation Centre - Ottawa - Greenbank Rd,613-526-0877,,161 Greenbank Rd  Suite 100Nepean  ONK2H 5V6,www.cbi.ca
CBI Physiotherapy and Rehabilitation Centre - Ottawa - Russell Rd,613-521-7111,,The Smyth Medical Building1929 Russell Rd  Suite 114Ottawa  ONK1G 4G3,www.cbi.ca
CBI Physiotherapy and Rehabilitation Centre - Ottawa - St-Laurent Blvd,613-742-6108,,1400 St-Laurent Blvd  4th FloorOttawa  ONK1K 4H4,www.cbi.ca
CBI Physiotherapy and Sports Medicine - CBI Physiotherapy & Sports Medicine Centre - Sport Medicine West,613-599-0299,,Canadian Tire Centre1000 Palladium Dr  PO Box 103Kanata  ONK2V 1A4,www.cbi.ca/web/physiotherapy-kanata-palladium
Champlain Rehab Solutions,613-726-9823 ext 3001 or 3002,,2625 Queensview Dr  Suite 101Ottawa  ONK2B 8K2,www.champlainrehabsolutions.ca
CommuniCare Therapy - Ottawa,613-738-2871,info@communicare.ca,2723 Lancaster Rd  Suite 202Ottawa  ONK1B 0B1,www.communicare.ca
Cornwall Physiotherapy Clinic,613-209-3267,,17373 South Branch RdCornwall  ONK6K 1T3,www.cornwallphysio.pthealth.ca
Crocus Care Solutions,613-686-5818,crocuscare@gmail.com,2211 Riverside Dr  Suite B-4Ottawa  ONK1H 7X5,www.crocuscare.ca
Curavita - Chiropractic Clinic and Massage Therapy Centre,613-237-9000,,99 Fifth Ave  Unit 7Ottawa  ONK1S 5K4,curavita.com/
CVE Inc. - Disability Management - Occupational Therapy,613-237-7368,cve@cve.ca,1900 Merivale Rd  Suite 200Ottawa  ONK2G 4N4,www.cve.ca
Deep River Family Chiropractic,613-584-9971,,4 Glendale Ave  PO Box 1390Deep River  ONK0J 1P0,
Family Physiotherapy Centre - Barrhaven,613-825-7464,fpcbarrhaven@familyphysio.com,Barrhaven Wellness Centre3112 Woodroffe AveNepean  ONK2J 4G3,www.familyphysio.com/locations/clinics/ottawa/barr...
Family Physiotherapy Centre - Kanata,613-592-2222,fpckanata@familyphysio.com,6501 Campeau Dr  Unit 100Kanata  ONK2K 3E9,www.familyphysio.com/locations/clinics/ottawa/kana...
Family Physiotherapy Centre - Orléans,613-837-8600,fpcorleans@familyphysio.com,3885 Innes Rd  Unit AOrléans  ONK1C 1T1,www.familyphysio.com/en/wellness-centres/orleans
Family Physiotherapy Centre - Ottawa - Carling Ave,613-715-9000,fpcwestgate@familyphysio.com,1309 Carling Ave  Suite 12Ottawa  ONK1Z 7L3,www.familyphysio.com/locations/clinics/ottawa/west...
Family Physiotherapy Centre - Ottawa - Evans Ave - Bank and Evans Wellness Centre,613-521-9800,fpcbankstreet@familyphysio.com,1194 Evans Ave  2nd FlrOttawa  ONK1H 7Z8,www.familyphysio.com
Glebe Physiotherapy and Sport Injury Clinic,613-237-3750,info@glebephysio.com,900 Exhibition Way  Suite 110Ottawa  ONK1S 5J3,www.glebephysio.com
Hawkesbury Therapy,Toll free 1-855-693-1978,info@hawkesburytherapy.ca,1062 Ghislain St  Suite 208Hawkesbury  ONK6A 3B2,hawkesburytherapy.ca/
Hayes Chiropractic,613-623-2912,,74 Madawaska StArnprior  ONK7S 1R9,
Holistic Clinic,613-521-5355,,Riverside Health Center2211 Riverside Dr W  2nd Flr  Suite 200Ottawa  ONK1H 7X5,www.holisticclinic.ca
In Tune Chiropractic,613-623-2860,info@intunechiro.ca,74 Daniel St SArnprior  ONK7S 2L7,www.intunechiro.ca
Integrate - Healthcare Collective,613-230-7891,info@integrateottawa.ca,102 Lewis StOttawa  ONK2P 0S7,www.integrateottawa.ca
Integrated Health Centre,613-732-3333,info@integratedhealthcentre.ca,570 Nelson StPembroke  ONK8A 7W7,www.integratedhealthcentre.ca
Kilborn Physiotherapy Clinic,613-523-8033,susanreive@kilbornphysiotherapy.ca,1385 Bank St  Suite 510Ottawa  ONK1H 8N4,kilbornphysiotherapy.ca
Lalonde Physio,613-675-3000 ext 1,info@lalondephysio.com,PO Box 626L'Orignal  ONK0B 1K0,www.lalondephysio.com
Lalonde Physio - L'Orignal,613-675-3000 ext 1,info@lalondephysio.com,PO Box 626L'Orignal  ONK0B 1K0,www.lalondephysio.com
Lifemark Neurologic Physiotherapy,613-454-0121,neurologic.stlaurent@lifemark.ca,2255 St Laurent Blvd  Suite 120Ottawa  ONK1G 4K3,www.neurologicphysiotherapy.com
MapleCare Physiotherapy Clinic - Ottawa - Bank St,613-627-0007,info@maplecarephysiotherapy.com,1395 Bank StOttawa (City of)  ONK1H 8N1,maplecarephysiotherapy.com/
Medsport Ottawa,613-763-1510,info@medsportottawa.com,320 March Rd  Suite 300Ottawa  ONK2K 2E3,medsportottawa.com
Motion Matters - Ottawa - 170 Laurier Ave W - Physiotherapy and Sports Injury Clinic,613-237-4343,info@motionmatters.ca,170 Laurier Ave W  Ground FlrOttawa  ONK1P 5V5,www.motionmatters.ca
Natural Sole Wellness Centre,613-761-6060,sdormani@naturalsolewellness.ca,c/o Sarab Dormani1677-B Carling AveOttawa  ONK2A 1C4,www.naturalsolewellness.ca
Nepean Sports Medicine and Physiotherapy Centre,613-727-5755,,Attached to the Nepean Sportsplex1701 Woodroffe AveOttawa  ONK2G 1W2,www.nepeansportsmedicine.ca
NeuroGym Rehabilitation,613-523-9905,info@neurogymrehab.com,1050 Morrison Dr  Suite 100Ottawa  ONK2H 8K7,www.neurogymrehab.com
NeuroLogic Physiotherapy and the Centre for Myofascial Release - Ottawa - Northside Rd,613-721-2738,neurologic@lifemark.ca,31 Northside Rd  Suite 201Ottawa  ONK2H 8S1,www.neurologicphysiotherapy.com
North Renfrew Health Campus, Deep River District Hospital - Deep River and District Hospital - Deep River and District Physiotherapy Centre,613-584-9118,physio@drdh.org,117 Banting DrDeep River  ONK0J 1P0,www.drdh.org/physiotherapy
Ottawa and District Physiotherapy Clinic,613-233-1235,ottawaphysiotherapy@gmail.com,231 McLeod StOttawa  ONK2P 0Z8,www.ottawaphysiotherapy.net
Ottawa Carleton Rehabilitation & Health Care,613-253-2100,,112 Sunset DrCarleton Place  ONK7C 4R5,
Riverside Campus - Physiotherapy and Rehabilitation,613-738-8400 ext 88208,,c/o Rehabilitation ServicesRiverside Campus1967 Riverside DrOttawa  ONK1H 7W9,www.ottawahospital.on.ca
The Rehabilitation Centre,613-737-7350 ext 75508,feedback@toh.ca,The Ottawa Hospital Rehabilitation Centre505 Smyth RdOttawa  ONK1H 8M2,www.ottawahospital.on.ca/wps/portal/Base/TheHospit...
The Rehabilitation Centre - The Robin Easey Centre - (Progression),613-726-1558,,125 Scrivens StOttawa  ONK2B 6H3,www.ottawahospital.on.ca
Ottawa Valley Physiotherapy - Arnprior - Rehabilitation and Sports Medicine,613-623-4515,arnprior@ovphysio.com,Primary Health Care Building of the Arnprior District Memorial Hospital346 John St N  Suite 62  Ground FloorArnprior  ONK7S 2P6,www.ovphysio.com/
Ottawa Valley Physiotherapy - Barry's Bay - Rehabilitation and Sports Medicine,613-756-2226,barrysbay@ovphysio.com,Ottawa Valley Physiotherapy and Sports Medicine12 Paugh Lake RdBarry's Bay  ONK0J 1B0,www.ovphysio.com
Ottawa Valley Physiotherapy - Petawawa - Rehabilitation and Sports Medicine,613-687-6600,petawawa@ovphysio.com,Centennial Family Health Centre154 Civic Centre Rd  Suite 158Petawawa  ONK8H 3H5,www.ovphysio.com
Ottawa Valley Physiotherapy - Renfrew - Rehabilitation and Sports Medicine,613-432-9088,renfrew@ovphysio.com,510 Raglan St N  Suite 102Renfrew  ONK7V 1P5,www.ovphysio.com
Ottawa-Carleton Physiotherapy and Sports Injury Centre,613-789-0015,info@ocphysio.com,168 Charlotte St  Suite 305Ottawa  ONK1N 8K6,ocphysio.com
Paul Platt Physiotherapy Professional Corporation,613-639-2431,,43 Dunn St  PO Box 184Barry's Bay  ONK0J 1B0,
Pembroke Physiotherapy Clinic,613-732-8020,donerphysio@bellnet.ca,171 Maple AvePembroke  ONK8A 1L3,
Phoenix Network Inc. (The),613-733-6313,info@thephoenixnetwork.ca,2450 Lancaster Rd  Unit 36Ottawa  ONK1B 5N3,www.thephoenixnetwork.ca
Physio Casselman,613-764-1595,physiocasselman@aol.com,Box 40Casselman  ONK0A 1M0,www.physiocasselman.com
Physio Sports Care Centre,613-523-8049,info@physiosportscare.com,Ottawa Athletic Club2525 Lancaster RdOttawa  ONK1B 5A7,www.physiosportscare.com
PhysioVive - Physiotherapy and Massage Clinic,613-440-8483,info@physiovive.com,2900 Woodroffe Ave  Unit 6BBarrhaven  ONK2J 4G3,physiovive.com
Pro Physio and Sport Medicine Centres,613-739-4545,info@prophysiotherapy.com,2 Lorry Greenberg DrOttawa  ONK1G 5H6,www.prophysiotherapy.com/about.html
Pro Physio and Sport Medicine Centres - Barrhaven - 4100 Strandherd Dr,613-843-9000,info@prophysiotherapy.com,4100 Strandherd DrBarrhaven  ONK2J 0V2,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Gloucester - Bearbrook Rd,Physiotherapy 613-837-4448 ; Doctor 613-837-4449,info@prophysiotherapy.com,1659 Bearbrook RdGloucester  ONK1B 4N3,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Gloucester - Ogilvie Rd,613-745-5643,info@prophysiotherapy.com,1427 Ogilvie RdOttawa  ONK1J 8M7,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Kanata - Katimavik Rd,613-592-3813,info@prophysiotherapy.com,150 Katimavik RdKanata  ONK2L 2N2,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Kanata - March Rd,Physiotherapy 613-599-9797 ; Sport Doctors 613-599-8282,info@prophysiotherapy.com,836 March RdKanata  ONK2W 0C9,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Nepean - 2121 Carling Ave,613-798-7272 ; Sport Doctor 613-798-7277,info@prophysiotherapy.com,Carlingwood Shopping Centre2121 Carling AveNepean  ONK2A 1H2,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Nepean - Greenbank Rd,613-596-1221,info@prophysiotherapy.com,139 Greenbank Rd  Suite 104Nepean  ONK2H 9A5,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Nepean - Woodfield Dr,613-226-9969,info@prophysiotherapy.com,2 Woodfield DrNepean  ONK2G 3Y5,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Orleans - Innes Rd,613-834-4304,info@prophysiotherapy.com,Real Canadian Superstore4270 Innes RdOrléans  ONK4A 5E6,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Orleans - St Joseph Blvd,613-824-6744,info@prophysiotherapy.com,1887 St Joseph BlvdOrléans  ONK1C 7J2,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Orleans - Tenth Line Rd,Physiotherapy 613-837-7405 ; Sport Doctors 613-837-7454,info@prophysiotherapy.com,1585 Tenth Line RdOrléans  ONK1E 3E8,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Orleans - Watters Rd,613-590-0509,info@prophysiotherapy.com,900 Watters RdOrléans  ONK4A 0B4,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Ottawa - Bank St,613-521-0233,info@prophysiotherapy.com,1695 Bank StOttawa  ONK1V 7Z3,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Ottawa - Montreal Rd,613-842-9939,info@prophysiotherapy.com,150 Montreal RdVanier  ONK1L 8H2,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Ottawa - O'Connor St,Physiotherapy 613-234-9970 ; Sport Doctors 613-234-5091,info@prophysiotherapy.com,267 O'Connor St  Suite 101Ottawa  ONK2P 1V3,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Ottawa - Rivergate Way,613-739-9833,info@prophysiotherapy.com,3635 Rivergate WayOttawa  ONK1V 2A4,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Ottawa - Scott St - Holland Cross,613-725-5656,info@prophysiotherapy.com,1620 Scott StOttawa  ONK1Y 4S7,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Rockland,613-656-1700,info@prophysiotherapy.com,2756 Chamberland StRockland  ONK4K 0B2,www.prophysiotherapy.com
Quality Care Physiotherapy,613-526-3333,qualitycare@lifemark.ca,1355 Bank St SE  Unit 105AOttawa  ONK1H 8K7,www.lifemark.ca/Quality-Care
Recreation Association of the Public Service of Canada - RA Centre - Physiotherapy and Massage Therapy Clinic,613-706-1340,,RA Centre2451 Riverside DrOttawa  ONK1H 7X7,www.racentrephysio.ca
Renfrew Chiropractic and Rehabilitation Centre,613-431-7272,info@renfrewchiropractic.com,1035 O'Brien Rd  Suite 23Renfrew  ONK7V 0B3,www.renfrewchiropractic.com
Senses Physiotherapy & Massage Clinic - Ottawa - Baseline Rd,613-829-7367,sensesphysiotherapy@gmail.com,2948 Baseline RdOttawa  ONK2H 8T5,sensesphysiotherapy.com
Sports and Spinal Injury Clinic,613-729-8098,ssic@bellnet.ca,1335 Carling Ave  Suite 602Ottawa  ONK1Z 8N8,ssicottawa.wixsite.com/ssic
St Mary Physiotherapy Centre - Ottawa - Trim Rd - St. Mary Physiotherapy Centre,613-590-7453,info@stmaryphysio.com,2010 Trim Rd  Unit 9Ottawa  ONK4A 0G4,www.stmaryphysio.com
Swanson & Associates - Occupational Therapy & Rehabilitation,613-260-1935,info@swansonot.com,1729 Bank St  Suite 305Ottawa  ONK1V 7Z5,www.swansonot.com
TRAC Group,613-526-0877,info@tracgroup.ca,161 Greenbank Rd  Unit 110Ottawa  ONK2H 5V6,www.tracgroup.ca
University of Ottawa Health Services - Physiotherapy and Massage Therapy,613-564-3950 ext 456,UOHSAdmin@uohs.uottawa.ca,100 Marie Curie PrivateOttawa  ONK1N 1A2,www.uottawa.ca/health
West Physio - Arnprior,613-839-2619,info@westphysio.com,119 Langstaff Dr  Box 388Carp  ONK0A 1L0,www.westphysio.com
Wings of Phoenix Association (The),613-733-9725,thewingsofphoenix@rogers.com,2450 Lancaster Rd  Unit 36Ottawa  ONK1B 5N3,www.thewingsofphoenix.ca
KIDSPEECH,416-447-7325,info@kidspeech.ca,19 Larabee Cres  Unit 1Toronto  ONM3A 3E6,www.kidspeech.ca
Algonquin Sports Therapy Clinic,613-727-4723 ext 6585,,Algonquin College Soccer Complex  Z-building1385 Woodroffe Ave  Z115Ottawa  ONK2G 1V8,www.astc.ca
Athlete's Care Sports Medicine Centre,613-747-2873,,222 Beechwood AveVanier  ONK1L 8A7,www.athletescareottawa.ca
Athlete's Care Sports Medicine Centre - Ottawa - Merivale Rd,613-688-3184,,1595 Merivale Rd  Unit 1A-2Ottawa  ONK2G 3J4,www.athletescareottawa.ca
Back On Track - Kemptville - Physiotherapy and Sports Injury,613-258-9400,,11 Somerville RdKemptville  ONK0G 1J0,www.backontrackphysio.com
Back on Track - Manotick - Physiotherapy and Sports Injury,613-692-1572,manotick@novohealthnet.com,5230 Mitch Owens RdManotick  ONK4M 1B2,www.backontrackphysio.com
Back on Track - Ottawa - Bank St - Physiotherapy and Sports Injury,613-903-4222,findlaycreek@novohealthnet.com,4744 Bank St  Unit 2Ottawa  ONK1T 0K8,www.backontrackphysio.com
Back on Track Physiotherapy and Health Centres - Nepean - Robertson Rd,613-726-8703,bellscorners@novohealthnet.com,2006 Robertson Rd  Unit 2Nepean  ONK2H 1A5,www.backontrackphysio.com
Carleton University - Sports Medicine Clinic,Physiotherapy 613-520-3511 ; Sports medicine 613-520-3510,medinfo@carletonsportsmed.com,Carleton University Sports Medicine Clinic1125 Colonel By DrOttawa  ONK1S 5B6,carletonsportmed.com
CBI Physiotherapy and Sports Medicine - CBI Physiotherapy & Sports Medicine Centre - Sport Medicine West,613-599-0299,,Canadian Tire Centre1000 Palladium Dr  PO Box 103Kanata  ONK2V 1A4,www.cbi.ca/web/physiotherapy-kanata-palladium
Family Physiotherapy Centre - Orléans,613-837-8600,fpcorleans@familyphysio.com,3885 Innes Rd  Unit AOrléans  ONK1C 1T1,www.familyphysio.com/en/wellness-centres/orleans
Glebe Physiotherapy and Sport Injury Clinic,613-237-3750,info@glebephysio.com,900 Exhibition Way  Suite 110Ottawa  ONK1S 5J3,www.glebephysio.com
Medsport Ottawa,613-763-1510,info@medsportottawa.com,320 March Rd  Suite 300Ottawa  ONK2K 2E3,medsportottawa.com
Motion Matters - Ottawa - 170 Laurier Ave W - Physiotherapy and Sports Injury Clinic,613-237-4343,info@motionmatters.ca,170 Laurier Ave W  Ground FlrOttawa  ONK1P 5V5,www.motionmatters.ca
Nepean Sports Medicine and Physiotherapy Centre,613-727-5755,,Attached to the Nepean Sportsplex1701 Woodroffe AveOttawa  ONK2G 1W2,www.nepeansportsmedicine.ca
Ottawa Valley Physiotherapy - Arnprior - Rehabilitation and Sports Medicine,613-623-4515,arnprior@ovphysio.com,Primary Health Care Building of the Arnprior District Memorial Hospital346 John St N  Suite 62  Ground FloorArnprior  ONK7S 2P6,www.ovphysio.com/
Ottawa Valley Physiotherapy - Barry's Bay - Rehabilitation and Sports Medicine,613-756-2226,barrysbay@ovphysio.com,Ottawa Valley Physiotherapy and Sports Medicine12 Paugh Lake RdBarry's Bay  ONK0J 1B0,www.ovphysio.com
Ottawa Valley Physiotherapy - Petawawa - Rehabilitation and Sports Medicine,613-687-6600,petawawa@ovphysio.com,Centennial Family Health Centre154 Civic Centre Rd  Suite 158Petawawa  ONK8H 3H5,www.ovphysio.com
Ottawa Valley Physiotherapy - Renfrew - Rehabilitation and Sports Medicine,613-432-9088,renfrew@ovphysio.com,510 Raglan St N  Suite 102Renfrew  ONK7V 1P5,www.ovphysio.com
Pro Physio and Sport Medicine Centres - Nepean - Clyde Ave,Physiotherapy 613-727-2621 ; Sport Doctor/Orthopedic Surgeon 613-727-2745,info@prophysiotherapy.com,1370 Clyde AveNepean  ONK2G 3H8,www.prophysiotherapy.com/
Pro Physio and Sport Medicine Centres - Orleans - Tenth Line Rd,Physiotherapy 613-837-7405 ; Sport Doctors 613-837-7454,info@prophysiotherapy.com,1585 Tenth Line RdOrléans  ONK1E 3E8,www.prophysiotherapy.com
Pro Physio and Sport Medicine Centres - Ottawa - O'Connor St,Physiotherapy 613-234-9970 ; Sport Doctors 613-234-5091,info@prophysiotherapy.com,267 O'Connor St  Suite 101Ottawa  ONK2P 1V3,www.prophysiotherapy.com
Recreation Association of the Public Service of Canada - RA Centre - Physiotherapy and Massage Therapy Clinic,613-706-1340,,RA Centre2451 Riverside DrOttawa  ONK1H 7X7,www.racentrephysio.ca
Sports and Spinal Injury Clinic,613-729-8098,ssic@bellnet.ca,1335 Carling Ave  Suite 602Ottawa  ONK1Z 8N8,ssicottawa.wixsite.com/ssic
University of Ottawa - Sports Services,Information 613-562-5789 ; Client Services 613-562-5800 ext 4327,gee-gees@uottawa.ca,Montpetit Hall125 University PrivateOttawa  ONK1N 6N5,www.geegees.ca
University of Ottawa Health Services - Sports Medicine,613-564-3950,UOHSAdmin@uohs.uottawa.ca,100 Marie Curie PrivateOttawa  ONK1N 6N5,www.uottawa.ca/health
